# dobos/SF2  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5529.000  9.32980e-01
  5530.000  9.33450e-01
  5531.000  9.43810e-01
  5532.000  9.55820e-01
  5533.000  9.61360e-01
  5534.000  9.60200e-01
  5535.000  9.55630e-01
  5536.000  9.51140e-01
  5537.000  9.52270e-01
  5538.000  9.58290e-01
  5539.000  9.65040e-01
  5540.000  9.70810e-01
  5541.000  9.76700e-01
  5542.000  9.78940e-01
  5543.000  9.77740e-01
  5544.000  9.72230e-01
  5545.000  9.67060e-01
  5546.000  9.63830e-01
  5547.000  9.64840e-01
  5548.000  9.68220e-01
  5549.000  9.74950e-01
  5550.000  9.81630e-01
  5551.000  9.85420e-01
  5552.000  9.86130e-01
  5553.000  9.84110e-01
  5554.000  9.78820e-01
  5555.000  9.74340e-01
  5556.000  9.71030e-01
  5557.000  9.69020e-01
  5558.000  9.70140e-01
  5559.000  9.72560e-01
  5560.000  9.73090e-01
  5561.000  9.71900e-01
  5562.000  9.68490e-01
  5563.000  9.64180e-01
  5564.000  9.59530e-01
  5565.000  9.55120e-01
  5566.000  9.53250e-01
  5567.000  9.51310e-01
  5568.000  9.50160e-01
  5569.000  9.49870e-01
  5570.000  9.49600e-01
  5571.000  9.50260e-01
  5572.000  9.51210e-01
  5573.000  9.50540e-01
  5574.000  9.49940e-01
  5575.000  9.51600e-01
  5576.000  9.55940e-01
  5577.000  9.61720e-01
  5578.000  9.65040e-01
  5579.000  9.66240e-01
  5580.000  9.68400e-01
  5581.000  9.69080e-01
  5582.000  9.67550e-01
  5583.000  9.64890e-01
  5584.000  9.61400e-01
  5585.000  9.57530e-01
  5586.000  9.49750e-01
  5587.000  9.36980e-01
  5588.000  9.20440e-01
  5589.000  9.09220e-01
  5590.000  9.06640e-01
  5591.000  9.12300e-01
  5592.000  9.21550e-01
  5593.000  9.29950e-01
  5594.000  9.34450e-01
  5595.000  9.36240e-01
  5596.000  9.39710e-01
  5597.000  9.45600e-01
  5598.000  9.48740e-01
  5599.000  9.45210e-01
  5600.000  9.37480e-01
  5601.000  9.29740e-01
  5602.000  9.23580e-01
  5603.000  9.22040e-01
  5604.000  9.25850e-01
  5605.000  9.36550e-01
  5606.000  9.51860e-01
  5607.000  9.66350e-01
  5608.000  9.76120e-01
  5609.000  9.79410e-01
  5610.000  9.80110e-01
  5611.000  9.79120e-01
  5612.000  9.78740e-01
  5613.000  9.75990e-01
  5614.000  9.69690e-01
  5615.000  9.54900e-01
  5616.000  9.37150e-01
  5617.000  9.25830e-01
  5618.000  9.26980e-01
  5619.000  9.35830e-01
  5620.000  9.43510e-01
  5621.000  9.48830e-01
  5622.000  9.53040e-01
  5623.000  9.54400e-01
  5624.000  9.49120e-01
  5625.000  9.41270e-01
  5626.000  9.34370e-01
  5627.000  9.33970e-01
  5628.000  9.42160e-01
  5629.000  9.52180e-01
  5630.000  9.60330e-01
  5631.000  9.67800e-01
  5632.000  9.69770e-01
  5633.000  9.70620e-01
  5634.000  9.68460e-01
  5635.000  9.63600e-01
  5636.000  9.57960e-01
  5637.000  9.50970e-01
  5638.000  9.46170e-01
  5639.000  9.42780e-01
  5640.000  9.40450e-01
  5641.000  9.40120e-01
  5642.000  9.39480e-01
  5643.000  9.39030e-01
  5644.000  9.41840e-01
  5645.000  9.46090e-01
  5646.000  9.49290e-01
  5647.000  9.53150e-01
  5648.000  9.55350e-01
  5649.000  9.55550e-01
  5650.000  9.56080e-01
  5651.000  9.57120e-01
  5652.000  9.58420e-01
  5653.000  9.59830e-01
  5654.000  9.59730e-01
  5655.000  9.55450e-01
  5656.000  9.48550e-01
  5657.000  9.40490e-01
  5658.000  9.29470e-01
  5659.000  9.19350e-01
  5660.000  9.13150e-01
  5661.000  9.15510e-01
  5662.000  9.21340e-01
  5663.000  9.27280e-01
  5664.000  9.30810e-01
  5665.000  9.35690e-01
  5666.000  9.41850e-01
  5667.000  9.44910e-01
  5668.000  9.44190e-01
  5669.000  9.41440e-01
  5670.000  9.40870e-01
  5671.000  9.43600e-01
  5672.000  9.48930e-01
  5673.000  9.57150e-01
  5674.000  9.63870e-01
  5675.000  9.67790e-01
  5676.000  9.67650e-01
  5677.000  9.68090e-01
  5678.000  9.66890e-01
  5679.000  9.65880e-01
  5680.000  9.63090e-01
  5681.000  9.59740e-01
  5682.000  9.54580e-01
  5683.000  9.48940e-01
  5684.000  9.44180e-01
  5685.000  9.41970e-01
  5686.000  9.41490e-01
  5687.000  9.41050e-01
  5688.000  9.38710e-01
  5689.000  9.39540e-01
  5690.000  9.42990e-01
  5691.000  9.48210e-01
  5692.000  9.56180e-01
  5693.000  9.62900e-01
  5694.000  9.67440e-01
  5695.000  9.67860e-01
  5696.000  9.66830e-01
  5697.000  9.63740e-01
  5698.000  9.59840e-01
  5699.000  9.54850e-01
  5700.000  9.49290e-01
  5701.000  9.43460e-01
  5702.000  9.38790e-01
  5703.000  9.36140e-01
  5704.000  9.35530e-01
  5705.000  9.36120e-01
  5706.000  9.34030e-01
  5707.000  9.28550e-01
  5708.000  9.20530e-01
  5709.000  9.13370e-01
  5710.000  9.07830e-01
  5711.000  9.05310e-01
  5712.000  9.07850e-01
  5713.000  9.14970e-01
  5714.000  9.25650e-01
  5715.000  9.38010e-01
  5716.000  9.48620e-01
  5717.000  9.55370e-01
  5718.000  9.59020e-01
  5719.000  9.61010e-01
  5720.000  9.62890e-01
  5721.000  9.65990e-01
  5722.000  9.69830e-01
  5723.000  9.73590e-01
  5724.000  9.75400e-01
  5725.000  9.74890e-01
  5726.000  9.72430e-01
  5727.000  9.67670e-01
  5728.000  9.62470e-01
  5729.000  9.60070e-01
  5730.000  9.60140e-01
  5731.000  9.60720e-01
  5732.000  9.59410e-01
  5733.000  9.58910e-01
  5734.000  9.60810e-01
  5735.000  9.64110e-01
  5736.000  9.66780e-01
  5737.000  9.68330e-01
  5738.000  9.67180e-01
  5739.000  9.64560e-01
  5740.000  9.61910e-01
  5741.000  9.60000e-01
  5742.000  9.59030e-01
  5743.000  9.58080e-01
  5744.000  9.58860e-01
  5745.000  9.62190e-01
  5746.000  9.64570e-01
  5747.000  9.64140e-01
  5748.000  9.61490e-01
  5749.000  9.58130e-01
  5750.000  9.56760e-01
  5751.000  9.57790e-01
  5752.000  9.58050e-01
  5753.000  9.56780e-01
  5754.000  9.53770e-01
  5755.000  9.53310e-01
  5756.000  9.57180e-01
  5757.000  9.63740e-01
  5758.000  9.68440e-01
  5759.000  9.69530e-01
  5760.000  9.65520e-01
  5761.000  9.57550e-01
  5762.000  9.48720e-01
  5763.000  9.42080e-01
  5764.000  9.39820e-01
  5765.000  9.45500e-01
  5766.000  9.55410e-01
  5767.000  9.63390e-01
  5768.000  9.68370e-01
  5769.000  9.69430e-01
  5770.000  9.68150e-01
  5771.000  9.65980e-01
  5772.000  9.62040e-01
  5773.000  9.59020e-01
  5774.000  9.56660e-01
  5775.000  9.54610e-01
  5776.000  9.54510e-01
  5777.000  9.54450e-01
  5778.000  9.53580e-01
  5779.000  9.49570e-01
  5780.000  9.40880e-01
  5781.000  9.26960e-01
  5782.000  9.14040e-01
  5783.000  9.05680e-01
  5784.000  9.05740e-01
  5785.000  9.08740e-01
  5786.000  9.13790e-01
  5787.000  9.20490e-01
  5788.000  9.29170e-01
  5789.000  9.37490e-01
  5790.000  9.42500e-01
  5791.000  9.44890e-01
  5792.000  9.46150e-01
  5793.000  9.47470e-01
  5794.000  9.49860e-01
  5795.000  9.53400e-01
  5796.000  9.56090e-01
  5797.000  9.55270e-01
  5798.000  9.51300e-01
  5799.000  9.50450e-01
  5800.000  9.53020e-01
  5801.000  9.59320e-01
  5802.000  9.67210e-01
  5803.000  9.70780e-01
  5804.000  9.68550e-01
  5805.000  9.63150e-01
  5806.000  9.57030e-01
  5807.000  9.52090e-01
  5808.000  9.52220e-01
  5809.000  9.53850e-01
  5810.000  9.55940e-01
  5811.000  9.57940e-01
  5812.000  9.59950e-01
  5813.000  9.61480e-01
  5814.000  9.59060e-01
  5815.000  9.56270e-01
  5816.000  9.52330e-01
  5817.000  9.50470e-01
  5818.000  9.51740e-01
  5819.000  9.56470e-01
  5820.000  9.61900e-01
  5821.000  9.67160e-01
  5822.000  9.68730e-01
  5823.000  9.67930e-01
  5824.000  9.66960e-01
  5825.000  9.65950e-01
  5826.000  9.65590e-01
  5827.000  9.66320e-01
  5828.000  9.66970e-01
  5829.000  9.67510e-01
  5830.000  9.67720e-01
  5831.000  9.68040e-01
  5832.000  9.67210e-01
  5833.000  9.66860e-01
  5834.000  9.64440e-01
  5835.000  9.61070e-01
  5836.000  9.59190e-01
  5837.000  9.58950e-01
  5838.000  9.59380e-01
  5839.000  9.59620e-01
  5840.000  9.60340e-01
  5841.000  9.62570e-01
  5842.000  9.65100e-01
  5843.000  9.66710e-01
  5844.000  9.66920e-01
  5845.000  9.65510e-01
  5846.000  9.62530e-01
  5847.000  9.57370e-01
  5848.000  9.53130e-01
  5849.000  9.50280e-01
  5850.000  9.48940e-01
  5851.000  9.46350e-01
  5852.000  9.43820e-01
  5853.000  9.38650e-01
  5854.000  9.32470e-01
  5855.000  9.27410e-01
  5856.000  9.24560e-01
  5857.000  9.22760e-01
  5858.000  9.19400e-01
  5859.000  9.16800e-01
  5860.000  9.17250e-01
  5861.000  9.22690e-01
  5862.000  9.29340e-01
  5863.000  9.33740e-01
  5864.000  9.36140e-01
  5865.000  9.37380e-01
  5866.000  9.37580e-01
  5867.000  9.38190e-01
  5868.000  9.39200e-01
  5869.000  9.41360e-01
  5870.000  9.45240e-01
  5871.000  9.49390e-01
  5872.000  9.54220e-01
  5873.000  9.66260e-01
  5874.000  9.94170e-01
  5875.000  1.04200e+00
  5876.000  1.09810e+00
  5877.000  1.12660e+00
  5878.000  1.11040e+00
  5879.000  1.05760e+00
  5880.000  9.98560e-01
  5881.000  9.57800e-01
  5882.000  9.39880e-01
  5883.000  9.33630e-01
  5884.000  9.32820e-01
  5885.000  9.31480e-01
  5886.000  9.27640e-01
  5887.000  9.17690e-01
  5888.000  8.98870e-01
  5889.000  8.69070e-01
  5890.000  8.36890e-01
  5891.000  8.12760e-01
  5892.000  8.11260e-01
  5893.000  8.25100e-01
  5894.000  8.41330e-01
  5895.000  8.46080e-01
  5896.000  8.40020e-01
  5897.000  8.36210e-01
  5898.000  8.42970e-01
  5899.000  8.62370e-01
  5900.000  8.86760e-01
  5901.000  9.06260e-01
  5902.000  9.18960e-01
  5903.000  9.25700e-01
  5904.000  9.29510e-01
  5905.000  9.30540e-01
  5906.000  9.28900e-01
  5907.000  9.28460e-01
  5908.000  9.30010e-01
  5909.000  9.32300e-01
  5910.000  9.34900e-01
  5911.000  9.35900e-01
  5912.000  9.35590e-01
  5913.000  9.32780e-01
  5914.000  9.28230e-01
  5915.000  9.21630e-01
  5916.000  9.17290e-01
  5917.000  9.16790e-01
  5918.000  9.20120e-01
  5919.000  9.25480e-01
  5920.000  9.30940e-01
  5921.000  9.33840e-01
  5922.000  9.35670e-01
  5923.000  9.35380e-01
  5924.000  9.35430e-01
  5925.000  9.35930e-01
  5926.000  9.37350e-01
  5927.000  9.36330e-01
  5928.000  9.33840e-01
  5929.000  9.29870e-01
  5930.000  9.25170e-01
  5931.000  9.22860e-01
  5932.000  9.23350e-01
  5933.000  9.25910e-01
  5934.000  9.27960e-01
  5935.000  9.27590e-01
  5936.000  9.27460e-01
  5937.000  9.28460e-01
  5938.000  9.31110e-01
  5939.000  9.33210e-01
  5940.000  9.34020e-01
  5941.000  9.33390e-01
  5942.000  9.32170e-01
  5943.000  9.30710e-01
  5944.000  9.31800e-01
  5945.000  9.33740e-01
  5946.000  9.36250e-01
  5947.000  9.37610e-01
  5948.000  9.36200e-01
  5949.000  9.31170e-01
  5950.000  9.26350e-01
  5951.000  9.24730e-01
  5952.000  9.23510e-01
  5953.000  9.22750e-01
  5954.000  9.21650e-01
  5955.000  9.21550e-01
  5956.000  9.21620e-01
  5957.000  9.22900e-01
  5958.000  9.23760e-01
  5959.000  9.24190e-01
  5960.000  9.27200e-01
  5961.000  9.30450e-01
  5962.000  9.34110e-01
  5963.000  9.35290e-01
  5964.000  9.36380e-01
  5965.000  9.36120e-01
  5966.000  9.33970e-01
  5967.000  9.32480e-01
  5968.000  9.33410e-01
  5969.000  9.35260e-01
  5970.000  9.38280e-01
  5971.000  9.40760e-01
  5972.000  9.42310e-01
  5973.000  9.42340e-01
  5974.000  9.39630e-01
  5975.000  9.35840e-01
  5976.000  9.31790e-01
  5977.000  9.26270e-01
  5978.000  9.23210e-01
  5979.000  9.23280e-01
  5980.000  9.25640e-01
  5981.000  9.29130e-01
  5982.000  9.29770e-01
  5983.000  9.26430e-01
  5984.000  9.19940e-01
  5985.000  9.14460e-01
  5986.000  9.11820e-01
  5987.000  9.12600e-01
  5988.000  9.17290e-01
  5989.000  9.22390e-01
  5990.000  9.25740e-01
  5991.000  9.26610e-01
  5992.000  9.27210e-01
  5993.000  9.27860e-01
  5994.000  9.30220e-01
  5995.000  9.33460e-01
  5996.000  9.33900e-01
  5997.000  9.32450e-01
  5998.000  9.28100e-01
  5999.000  9.24220e-01
  6000.000  9.22940e-01
  6001.000  9.23170e-01
  6002.000  9.23570e-01
  6003.000  9.22450e-01
  6004.000  9.20920e-01
  6005.000  9.19860e-01
  6006.000  9.17960e-01
  6007.000  9.14750e-01
  6008.000  9.10370e-01
  6009.000  9.06650e-01
  6010.000  9.06090e-01
  6011.000  9.09500e-01
  6012.000  9.13070e-01
  6013.000  9.14660e-01
  6014.000  9.13920e-01
  6015.000  9.12330e-01
  6016.000  9.11340e-01
  6017.000  9.11370e-01
  6018.000  9.11580e-01
  6019.000  9.10480e-01
  6020.000  9.09070e-01
  6021.000  9.06750e-01
  6022.000  9.06350e-01
  6023.000  9.06590e-01
  6024.000  9.09290e-01
  6025.000  9.11790e-01
  6026.000  9.15260e-01
  6027.000  9.19320e-01
  6028.000  9.22990e-01
  6029.000  9.25580e-01
  6030.000  9.29110e-01
  6031.000  9.31540e-01
  6032.000  9.32870e-01
  6033.000  9.34290e-01
  6034.000  9.35820e-01
  6035.000  9.37260e-01
  6036.000  9.37660e-01
  6037.000  9.37520e-01
  6038.000  9.36610e-01
  6039.000  9.34890e-01
  6040.000  9.33460e-01
  6041.000  9.31840e-01
  6042.000  9.30720e-01
  6043.000  9.29300e-01
  6044.000  9.29660e-01
  6045.000  9.33360e-01
  6046.000  9.35800e-01
  6047.000  9.37940e-01
  6048.000  9.39820e-01
  6049.000  9.40300e-01
  6050.000  9.39980e-01
  6051.000  9.39390e-01
  6052.000  9.38180e-01
  6053.000  9.36440e-01
  6054.000  9.33100e-01
  6055.000  9.29740e-01
  6056.000  9.26570e-01
  6057.000  9.24460e-01
  6058.000  9.23670e-01
  6059.000  9.25040e-01
  6060.000  9.27720e-01
  6061.000  9.30350e-01
  6062.000  9.31400e-01
  6063.000  9.29190e-01
  6064.000  9.24210e-01
  6065.000  9.19340e-01
  6066.000  9.15070e-01
  6067.000  9.14750e-01
  6068.000  9.19800e-01
  6069.000  9.27650e-01
  6070.000  9.35490e-01
  6071.000  9.40070e-01
  6072.000  9.42280e-01
  6073.000  9.43930e-01
  6074.000  9.43710e-01
  6075.000  9.43130e-01
  6076.000  9.40810e-01
  6077.000  9.36910e-01
  6078.000  9.31490e-01
  6079.000  9.26140e-01
  6080.000  9.21660e-01
  6081.000  9.18930e-01
  6082.000  9.16930e-01
  6083.000  9.15530e-01
  6084.000  9.13880e-01
  6085.000  9.13850e-01
  6086.000  9.14560e-01
  6087.000  9.16470e-01
  6088.000  9.17800e-01
  6089.000  9.18320e-01
  6090.000  9.17230e-01
  6091.000  9.14720e-01
  6092.000  9.12360e-01
  6093.000  9.11860e-01
  6094.000  9.13580e-01
  6095.000  9.17170e-01
  6096.000  9.21270e-01
  6097.000  9.23170e-01
  6098.000  9.23730e-01
  6099.000  9.23860e-01
  6100.000  9.23120e-01
  6101.000  9.19020e-01
  6102.000  9.10250e-01
  6103.000  9.00130e-01
  6104.000  8.92650e-01
  6105.000  8.91530e-01
  6106.000  8.98920e-01
  6107.000  9.07850e-01
  6108.000  9.14000e-01
  6109.000  9.18140e-01
  6110.000  9.20080e-01
  6111.000  9.20460e-01
  6112.000  9.20350e-01
  6113.000  9.20480e-01
  6114.000  9.20960e-01
  6115.000  9.22560e-01
  6116.000  9.22720e-01
  6117.000  9.22320e-01
  6118.000  9.21740e-01
  6119.000  9.18470e-01
  6120.000  9.13510e-01
  6121.000  9.06080e-01
  6122.000  8.97410e-01
  6123.000  8.90960e-01
  6124.000  8.91420e-01
  6125.000  8.96860e-01
  6126.000  9.03550e-01
  6127.000  9.07670e-01
  6128.000  9.09240e-01
  6129.000  9.08370e-01
  6130.000  9.09170e-01
  6131.000  9.12380e-01
  6132.000  9.16550e-01
  6133.000  9.19110e-01
  6134.000  9.18030e-01
  6135.000  9.10650e-01
  6136.000  8.96410e-01
  6137.000  8.79620e-01
  6138.000  8.67640e-01
  6139.000  8.64690e-01
  6140.000  8.71110e-01
  6141.000  8.81370e-01
  6142.000  8.89840e-01
  6143.000  8.94130e-01
  6144.000  8.98810e-01
  6145.000  9.04530e-01
  6146.000  9.10290e-01
  6147.000  9.12280e-01
  6148.000  9.10780e-01
  6149.000  9.06740e-01
  6150.000  9.01120e-01
  6151.000  8.96720e-01
  6152.000  8.97300e-01
  6153.000  9.00310e-01
  6154.000  9.01530e-01
  6155.000  9.01650e-01
  6156.000  8.98380e-01
  6157.000  8.93690e-01
  6158.000  8.88990e-01
  6159.000  8.85300e-01
  6160.000  8.78750e-01
  6161.000  8.68220e-01
  6162.000  8.55210e-01
  6163.000  8.42980e-01
  6164.000  8.36910e-01
  6165.000  8.40190e-01
  6166.000  8.49520e-01
  6167.000  8.59870e-01
  6168.000  8.65270e-01
  6169.000  8.64380e-01
  6170.000  8.60270e-01
  6171.000  8.57410e-01
  6172.000  8.58990e-01
  6173.000  8.65130e-01
  6174.000  8.72400e-01
  6175.000  8.77420e-01
  6176.000  8.79640e-01
  6177.000  8.80480e-01
  6178.000  8.81240e-01
  6179.000  8.83250e-01
  6180.000  8.86390e-01
  6181.000  8.89060e-01
  6182.000  8.91720e-01
  6183.000  8.93960e-01
  6184.000  8.95110e-01
  6185.000  8.94740e-01
  6186.000  8.92560e-01
  6187.000  8.87580e-01
  6188.000  8.82040e-01
  6189.000  8.76720e-01
  6190.000  8.71440e-01
  6191.000  8.65350e-01
  6192.000  8.60240e-01
  6193.000  8.58480e-01
  6194.000  8.63390e-01
  6195.000  8.72590e-01
  6196.000  8.82130e-01
  6197.000  8.88520e-01
  6198.000  8.90790e-01
  6199.000  8.88790e-01
  6200.000  8.85260e-01
  6201.000  8.81430e-01
  6202.000  8.79750e-01
  6203.000  8.81920e-01
  6204.000  8.85770e-01
  6205.000  8.89230e-01
  6206.000  8.92580e-01
  6207.000  8.94530e-01
  6208.000  8.95570e-01
  6209.000  8.96230e-01
  6210.000  8.95350e-01
  6211.000  8.93040e-01
  6212.000  8.89100e-01
  6213.000  8.81810e-01
  6214.000  8.72650e-01
  6215.000  8.64190e-01
  6216.000  8.58520e-01
  6217.000  8.57150e-01
  6218.000  8.59760e-01
  6219.000  8.62440e-01
  6220.000  8.63500e-01
  6221.000  8.63110e-01
  6222.000  8.64070e-01
  6223.000  8.66500e-01
  6224.000  8.70380e-01
  6225.000  8.72870e-01
  6226.000  8.74670e-01
  6227.000  8.75330e-01
  6228.000  8.73710e-01
  6229.000  8.70600e-01
  6230.000  8.63360e-01
  6231.000  8.54150e-01
  6232.000  8.48020e-01
  6233.000  8.46970e-01
  6234.000  8.52990e-01
  6235.000  8.62720e-01
  6236.000  8.73160e-01
  6237.000  8.77970e-01
  6238.000  8.75960e-01
  6239.000  8.70650e-01
  6240.000  8.63450e-01
  6241.000  8.58060e-01
  6242.000  8.53820e-01
  6243.000  8.52340e-01
  6244.000  8.49800e-01
  6245.000  8.47240e-01
  6246.000  8.45880e-01
  6247.000  8.46800e-01
  6248.000  8.50730e-01
  6249.000  8.55830e-01
  6250.000  8.62270e-01
  6251.000  8.65780e-01
  6252.000  8.63920e-01
  6253.000  8.58090e-01
  6254.000  8.50910e-01
  6255.000  8.45460e-01
  6256.000  8.41720e-01
  6257.000  8.40580e-01
  6258.000  8.39360e-01
  6259.000  8.37680e-01
  6260.000  8.40340e-01
  6261.000  8.46680e-01
  6262.000  8.55000e-01
  6263.000  8.64230e-01
  6264.000  8.69760e-01
  6265.000  8.72400e-01
  6266.000  8.72160e-01
  6267.000  8.71280e-01
  6268.000  8.70770e-01
  6269.000  8.70800e-01
  6270.000  8.70340e-01
  6271.000  8.70250e-01
  6272.000  8.70790e-01
  6273.000  8.72980e-01
  6274.000  8.75700e-01
  6275.000  8.78150e-01
  6276.000  8.79250e-01
  6277.000  8.79680e-01
  6278.000  8.78600e-01
  6279.000  8.75270e-01
  6280.000  8.69320e-01
  6281.000  8.62270e-01
  6282.000  8.55180e-01
  6283.000  8.50330e-01
  6284.000  8.48790e-01
  6285.000  8.49590e-01
  6286.000  8.52440e-01
  6287.000  8.57390e-01
  6288.000  8.64320e-01
  6289.000  8.72880e-01
  6290.000  8.80070e-01
  6291.000  8.83620e-01
  6292.000  8.84980e-01
  6293.000  8.84630e-01
  6294.000  8.83870e-01
  6295.000  8.83990e-01
  6296.000  8.83940e-01
  6297.000  8.88280e-01
  6298.000  9.02900e-01
  6299.000  9.38050e-01
  6300.000  9.89190e-01
  6301.000  1.03550e+00
  6302.000  1.05300e+00
  6303.000  1.02720e+00
  6304.000  9.78820e-01
  6305.000  9.27810e-01
  6306.000  8.97030e-01
  6307.000  8.86460e-01
  6308.000  8.85860e-01
  6309.000  8.88220e-01
  6310.000  8.88850e-01
  6311.000  8.88160e-01
  6312.000  8.86190e-01
  6313.000  8.84060e-01
  6314.000  8.81130e-01
  6315.000  8.76030e-01
  6316.000  8.69350e-01
  6317.000  8.62180e-01
  6318.000  8.55790e-01
  6319.000  8.52190e-01
  6320.000  8.52800e-01
  6321.000  8.55950e-01
  6322.000  8.61720e-01
  6323.000  8.67730e-01
  6324.000  8.73690e-01
  6325.000  8.78540e-01
  6326.000  8.82720e-01
  6327.000  8.85540e-01
  6328.000  8.86880e-01
  6329.000  8.87710e-01
  6330.000  8.87760e-01
  6331.000  8.87020e-01
  6332.000  8.87120e-01
  6333.000  8.86730e-01
  6334.000  8.85290e-01
  6335.000  8.80480e-01
  6336.000  8.73810e-01
  6337.000  8.66370e-01
  6338.000  8.63160e-01
  6339.000  8.64550e-01
  6340.000  8.69650e-01
  6341.000  8.75290e-01
  6342.000  8.78400e-01
  6343.000  8.78480e-01
  6344.000  8.75830e-01
  6345.000  8.72030e-01
  6346.000  8.69570e-01
  6347.000  8.70110e-01
  6348.000  8.73220e-01
  6349.000  8.77710e-01
  6350.000  8.82080e-01
  6351.000  8.85000e-01
  6352.000  8.86450e-01
  6353.000  8.86280e-01
  6354.000  8.82800e-01
  6355.000  8.78970e-01
  6356.000  8.73990e-01
  6357.000  8.70460e-01
  6358.000  8.67200e-01
  6359.000  8.63410e-01
  6360.000  8.59510e-01
  6361.000  8.58640e-01
  6362.000  8.64570e-01
  6363.000  8.79050e-01
  6364.000  8.98080e-01
  6365.000  9.14110e-01
  6366.000  9.18210e-01
  6367.000  9.11110e-01
  6368.000  8.99910e-01
  6369.000  8.90290e-01
  6370.000  8.85150e-01
  6371.000  8.84070e-01
  6372.000  8.85420e-01
  6373.000  8.87580e-01
  6374.000  8.90280e-01
  6375.000  8.92260e-01
  6376.000  8.93060e-01
  6377.000  8.93050e-01
  6378.000  8.90580e-01
  6379.000  8.87380e-01
  6380.000  8.84360e-01
  6381.000  8.82190e-01
  6382.000  8.80760e-01
  6383.000  8.81710e-01
  6384.000  8.84190e-01
  6385.000  8.85550e-01
  6386.000  8.85520e-01
  6387.000  8.86310e-01
  6388.000  8.87960e-01
  6389.000  8.89250e-01
  6390.000  8.90100e-01
  6391.000  8.87730e-01
  6392.000  8.83500e-01
  6393.000  8.77810e-01
  6394.000  8.70790e-01
  6395.000  8.67090e-01
  6396.000  8.68170e-01
  6397.000  8.74120e-01
  6398.000  8.78180e-01
  6399.000  8.77970e-01
  6400.000  8.72550e-01
  6401.000  8.66590e-01
  6402.000  8.65320e-01
  6403.000  8.69820e-01
  6404.000  8.78280e-01
  6405.000  8.84930e-01
  6406.000  8.87640e-01
  6407.000  8.86090e-01
  6408.000  8.82100e-01
  6409.000  8.76800e-01
  6410.000  8.73390e-01
  6411.000  8.72430e-01
  6412.000  8.72570e-01
  6413.000  8.70980e-01
  6414.000  8.70200e-01
  6415.000  8.71270e-01
  6416.000  8.72980e-01
  6417.000  8.74500e-01
  6418.000  8.74730e-01
  6419.000  8.72750e-01
  6420.000  8.68990e-01
  6421.000  8.64160e-01
  6422.000  8.61490e-01
  6423.000  8.64170e-01
  6424.000  8.69980e-01
  6425.000  8.77730e-01
  6426.000  8.84280e-01
  6427.000  8.87640e-01
  6428.000  8.88410e-01
  6429.000  8.86250e-01
  6430.000  8.81690e-01
  6431.000  8.73730e-01
  6432.000  8.65750e-01
  6433.000  8.63160e-01
  6434.000  8.65110e-01
  6435.000  8.70520e-01
  6436.000  8.76530e-01
  6437.000  8.79680e-01
  6438.000  8.77360e-01
  6439.000  8.72870e-01
  6440.000  8.68210e-01
  6441.000  8.67850e-01
  6442.000  8.72820e-01
  6443.000  8.81090e-01
  6444.000  8.87860e-01
  6445.000  8.91080e-01
  6446.000  8.92610e-01
  6447.000  8.91980e-01
  6448.000  8.86610e-01
  6449.000  8.76740e-01
  6450.000  8.64490e-01
  6451.000  8.55040e-01
  6452.000  8.51060e-01
  6453.000  8.54980e-01
  6454.000  8.60320e-01
  6455.000  8.64250e-01
  6456.000  8.64830e-01
  6457.000  8.64510e-01
  6458.000  8.65320e-01
  6459.000  8.70050e-01
  6460.000  8.75640e-01
  6461.000  8.79430e-01
  6462.000  8.76310e-01
  6463.000  8.69690e-01
  6464.000  8.63090e-01
  6465.000  8.61840e-01
  6466.000  8.66980e-01
  6467.000  8.74440e-01
  6468.000  8.81610e-01
  6469.000  8.85180e-01
  6470.000  8.85970e-01
  6471.000  8.82550e-01
  6472.000  8.79130e-01
  6473.000  8.77460e-01
  6474.000  8.77770e-01
  6475.000  8.80030e-01
  6476.000  8.80630e-01
  6477.000  8.81960e-01
  6478.000  8.83720e-01
  6479.000  8.84540e-01
  6480.000  8.84270e-01
  6481.000  8.80750e-01
  6482.000  8.74990e-01
  6483.000  8.68510e-01
  6484.000  8.65870e-01
  6485.000  8.66480e-01
  6486.000  8.70470e-01
  6487.000  8.75210e-01
  6488.000  8.78860e-01
  6489.000  8.79760e-01
  6490.000  8.77410e-01
  6491.000  8.72750e-01
  6492.000  8.65380e-01
  6493.000  8.53780e-01
  6494.000  8.38850e-01
  6495.000  8.21980e-01
  6496.000  8.08710e-01
  6497.000  8.00960e-01
  6498.000  8.00980e-01
  6499.000  8.08200e-01
  6500.000  8.19100e-01
  6501.000  8.32710e-01
  6502.000  8.44600e-01
  6503.000  8.54230e-01
  6504.000  8.63370e-01
  6505.000  8.69860e-01
  6506.000  8.74110e-01
  6507.000  8.76470e-01
  6508.000  8.76240e-01
  6509.000  8.75900e-01
  6510.000  8.75310e-01
  6511.000  8.75670e-01
  6512.000  8.76900e-01
  6513.000  8.77900e-01
  6514.000  8.77690e-01
  6515.000  8.76010e-01
  6516.000  8.73480e-01
  6517.000  8.69310e-01
  6518.000  8.65750e-01
  6519.000  8.63930e-01
  6520.000  8.63970e-01
  6521.000  8.65760e-01
