# dobos/SF3  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5529.000  9.87380e-01
  5530.000  9.86390e-01
  5531.000  9.93480e-01
  5532.000  1.00420e+00
  5533.000  1.01220e+00
  5534.000  1.01390e+00
  5535.000  1.01070e+00
  5536.000  1.00760e+00
  5537.000  1.00680e+00
  5538.000  1.01100e+00
  5539.000  1.01690e+00
  5540.000  1.02480e+00
  5541.000  1.03040e+00
  5542.000  1.03230e+00
  5543.000  1.03190e+00
  5544.000  1.02830e+00
  5545.000  1.02310e+00
  5546.000  1.02070e+00
  5547.000  1.02100e+00
  5548.000  1.02550e+00
  5549.000  1.03400e+00
  5550.000  1.04100e+00
  5551.000  1.04520e+00
  5552.000  1.04680e+00
  5553.000  1.04420e+00
  5554.000  1.03790e+00
  5555.000  1.03190e+00
  5556.000  1.02910e+00
  5557.000  1.02820e+00
  5558.000  1.02950e+00
  5559.000  1.03030e+00
  5560.000  1.03070e+00
  5561.000  1.02930e+00
  5562.000  1.02540e+00
  5563.000  1.02190e+00
  5564.000  1.01730e+00
  5565.000  1.01210e+00
  5566.000  1.00780e+00
  5567.000  1.00570e+00
  5568.000  1.00580e+00
  5569.000  1.00610e+00
  5570.000  1.00620e+00
  5571.000  1.00660e+00
  5572.000  1.00810e+00
  5573.000  1.00700e+00
  5574.000  1.00720e+00
  5575.000  1.01050e+00
  5576.000  1.01440e+00
  5577.000  1.01760e+00
  5578.000  1.02190e+00
  5579.000  1.02450e+00
  5580.000  1.02660e+00
  5581.000  1.02830e+00
  5582.000  1.02700e+00
  5583.000  1.02330e+00
  5584.000  1.02010e+00
  5585.000  1.01360e+00
  5586.000  1.00190e+00
  5587.000  9.87360e-01
  5588.000  9.71700e-01
  5589.000  9.60960e-01
  5590.000  9.58120e-01
  5591.000  9.62800e-01
  5592.000  9.71650e-01
  5593.000  9.80680e-01
  5594.000  9.86680e-01
  5595.000  9.89400e-01
  5596.000  9.96330e-01
  5597.000  1.00300e+00
  5598.000  1.00470e+00
  5599.000  1.00100e+00
  5600.000  9.92580e-01
  5601.000  9.83590e-01
  5602.000  9.78840e-01
  5603.000  9.78780e-01
  5604.000  9.82920e-01
  5605.000  9.93610e-01
  5606.000  1.01090e+00
  5607.000  1.02580e+00
  5608.000  1.03560e+00
  5609.000  1.04070e+00
  5610.000  1.04240e+00
  5611.000  1.04330e+00
  5612.000  1.04230e+00
  5613.000  1.03890e+00
  5614.000  1.02960e+00
  5615.000  1.01470e+00
  5616.000  9.97130e-01
  5617.000  9.84990e-01
  5618.000  9.84480e-01
  5619.000  9.91150e-01
  5620.000  9.99510e-01
  5621.000  1.00720e+00
  5622.000  1.01190e+00
  5623.000  1.01150e+00
  5624.000  1.00640e+00
  5625.000  9.99170e-01
  5626.000  9.93940e-01
  5627.000  9.93790e-01
  5628.000  1.00130e+00
  5629.000  1.00960e+00
  5630.000  1.01970e+00
  5631.000  1.02900e+00
  5632.000  1.03420e+00
  5633.000  1.03320e+00
  5634.000  1.03000e+00
  5635.000  1.02590e+00
  5636.000  1.01870e+00
  5637.000  1.01090e+00
  5638.000  1.00570e+00
  5639.000  1.00190e+00
  5640.000  1.00070e+00
  5641.000  9.99660e-01
  5642.000  9.99770e-01
  5643.000  9.99300e-01
  5644.000  1.00130e+00
  5645.000  1.00580e+00
  5646.000  1.01040e+00
  5647.000  1.01350e+00
  5648.000  1.01610e+00
  5649.000  1.01870e+00
  5650.000  1.01970e+00
  5651.000  1.02020e+00
  5652.000  1.02140e+00
  5653.000  1.02150e+00
  5654.000  1.02130e+00
  5655.000  1.01690e+00
  5656.000  1.01080e+00
  5657.000  1.00250e+00
  5658.000  9.90710e-01
  5659.000  9.80210e-01
  5660.000  9.73850e-01
  5661.000  9.74620e-01
  5662.000  9.80300e-01
  5663.000  9.85080e-01
  5664.000  9.91650e-01
  5665.000  9.97940e-01
  5666.000  1.00360e+00
  5667.000  1.00580e+00
  5668.000  1.00530e+00
  5669.000  1.00500e+00
  5670.000  1.00440e+00
  5671.000  1.00740e+00
  5672.000  1.01510e+00
  5673.000  1.02280e+00
  5674.000  1.02900e+00
  5675.000  1.03390e+00
  5676.000  1.03420e+00
  5677.000  1.03380e+00
  5678.000  1.03370e+00
  5679.000  1.03280e+00
  5680.000  1.02960e+00
  5681.000  1.02590e+00
  5682.000  1.02120e+00
  5683.000  1.01490e+00
  5684.000  1.01050e+00
  5685.000  1.00690e+00
  5686.000  1.00420e+00
  5687.000  1.00410e+00
  5688.000  1.00370e+00
  5689.000  1.00370e+00
  5690.000  1.00690e+00
  5691.000  1.01380e+00
  5692.000  1.02310e+00
  5693.000  1.03040e+00
  5694.000  1.03490e+00
  5695.000  1.03690e+00
  5696.000  1.03660e+00
  5697.000  1.03310e+00
  5698.000  1.02940e+00
  5699.000  1.02400e+00
  5700.000  1.01730e+00
  5701.000  1.01070e+00
  5702.000  1.00470e+00
  5703.000  1.00070e+00
  5704.000  1.00000e+00
  5705.000  9.98780e-01
  5706.000  9.96380e-01
  5707.000  9.90050e-01
  5708.000  9.81180e-01
  5709.000  9.71810e-01
  5710.000  9.67390e-01
  5711.000  9.65840e-01
  5712.000  9.69160e-01
  5713.000  9.77790e-01
  5714.000  9.89130e-01
  5715.000  1.00110e+00
  5716.000  1.01250e+00
  5717.000  1.02210e+00
  5718.000  1.02800e+00
  5719.000  1.03180e+00
  5720.000  1.03440e+00
  5721.000  1.03910e+00
  5722.000  1.04300e+00
  5723.000  1.04720e+00
  5724.000  1.04860e+00
  5725.000  1.04820e+00
  5726.000  1.04570e+00
  5727.000  1.04050e+00
  5728.000  1.03570e+00
  5729.000  1.03390e+00
  5730.000  1.03260e+00
  5731.000  1.03420e+00
  5732.000  1.03250e+00
  5733.000  1.03210e+00
  5734.000  1.03370e+00
  5735.000  1.03670e+00
  5736.000  1.04070e+00
  5737.000  1.04200e+00
  5738.000  1.04070e+00
  5739.000  1.03910e+00
  5740.000  1.03670e+00
  5741.000  1.03290e+00
  5742.000  1.03260e+00
  5743.000  1.03280e+00
  5744.000  1.03300e+00
  5745.000  1.03560e+00
  5746.000  1.03840e+00
  5747.000  1.03730e+00
  5748.000  1.03480e+00
  5749.000  1.03180e+00
  5750.000  1.03020e+00
  5751.000  1.02860e+00
  5752.000  1.02820e+00
  5753.000  1.02770e+00
  5754.000  1.02640e+00
  5755.000  1.02560e+00
  5756.000  1.02960e+00
  5757.000  1.03510e+00
  5758.000  1.04030e+00
  5759.000  1.04070e+00
  5760.000  1.03760e+00
  5761.000  1.02960e+00
  5762.000  1.02010e+00
  5763.000  1.01340e+00
  5764.000  1.01290e+00
  5765.000  1.01860e+00
  5766.000  1.02850e+00
  5767.000  1.03660e+00
  5768.000  1.04200e+00
  5769.000  1.04510e+00
  5770.000  1.04510e+00
  5771.000  1.04190e+00
  5772.000  1.03790e+00
  5773.000  1.03340e+00
  5774.000  1.02960e+00
  5775.000  1.02790e+00
  5776.000  1.02710e+00
  5777.000  1.02640e+00
  5778.000  1.02510e+00
  5779.000  1.01910e+00
  5780.000  1.00620e+00
  5781.000  9.90220e-01
  5782.000  9.76220e-01
  5783.000  9.68200e-01
  5784.000  9.67030e-01
  5785.000  9.71230e-01
  5786.000  9.77340e-01
  5787.000  9.86090e-01
  5788.000  9.95170e-01
  5789.000  1.00480e+00
  5790.000  1.01310e+00
  5791.000  1.01710e+00
  5792.000  1.01830e+00
  5793.000  1.01950e+00
  5794.000  1.02320e+00
  5795.000  1.02660e+00
  5796.000  1.02860e+00
  5797.000  1.02740e+00
  5798.000  1.02500e+00
  5799.000  1.02390e+00
  5800.000  1.02870e+00
  5801.000  1.03590e+00
  5802.000  1.04330e+00
  5803.000  1.04790e+00
  5804.000  1.04610e+00
  5805.000  1.04060e+00
  5806.000  1.03390e+00
  5807.000  1.02970e+00
  5808.000  1.02930e+00
  5809.000  1.03060e+00
  5810.000  1.03360e+00
  5811.000  1.03630e+00
  5812.000  1.03820e+00
  5813.000  1.03720e+00
  5814.000  1.03480e+00
  5815.000  1.03290e+00
  5816.000  1.03010e+00
  5817.000  1.02880e+00
  5818.000  1.02780e+00
  5819.000  1.03240e+00
  5820.000  1.03930e+00
  5821.000  1.04530e+00
  5822.000  1.04850e+00
  5823.000  1.04840e+00
  5824.000  1.04710e+00
  5825.000  1.04740e+00
  5826.000  1.04730e+00
  5827.000  1.04760e+00
  5828.000  1.04780e+00
  5829.000  1.04930e+00
  5830.000  1.04970e+00
  5831.000  1.04950e+00
  5832.000  1.05000e+00
  5833.000  1.04780e+00
  5834.000  1.04510e+00
  5835.000  1.04270e+00
  5836.000  1.04020e+00
  5837.000  1.03930e+00
  5838.000  1.03860e+00
  5839.000  1.03980e+00
  5840.000  1.04230e+00
  5841.000  1.04390e+00
  5842.000  1.04620e+00
  5843.000  1.04780e+00
  5844.000  1.04740e+00
  5845.000  1.04600e+00
  5846.000  1.04210e+00
  5847.000  1.03770e+00
  5848.000  1.03270e+00
  5849.000  1.02850e+00
  5850.000  1.02630e+00
  5851.000  1.02430e+00
  5852.000  1.02190e+00
  5853.000  1.01570e+00
  5854.000  1.01000e+00
  5855.000  1.00490e+00
  5856.000  1.00140e+00
  5857.000  9.97690e-01
  5858.000  9.93490e-01
  5859.000  9.90470e-01
  5860.000  9.91800e-01
  5861.000  9.97340e-01
  5862.000  1.00480e+00
  5863.000  1.01010e+00
  5864.000  1.01360e+00
  5865.000  1.01400e+00
  5866.000  1.01510e+00
  5867.000  1.01640e+00
  5868.000  1.01730e+00
  5869.000  1.02030e+00
  5870.000  1.02420e+00
  5871.000  1.02900e+00
  5872.000  1.03740e+00
  5873.000  1.05070e+00
  5874.000  1.07390e+00
  5875.000  1.10730e+00
  5876.000  1.14330e+00
  5877.000  1.16100e+00
  5878.000  1.14950e+00
  5879.000  1.11520e+00
  5880.000  1.07210e+00
  5881.000  1.03780e+00
  5882.000  1.01920e+00
  5883.000  1.00990e+00
  5884.000  1.00470e+00
  5885.000  9.98710e-01
  5886.000  9.89420e-01
  5887.000  9.72170e-01
  5888.000  9.42890e-01
  5889.000  9.01120e-01
  5890.000  8.59360e-01
  5891.000  8.28600e-01
  5892.000  8.24580e-01
  5893.000  8.41350e-01
  5894.000  8.61930e-01
  5895.000  8.71150e-01
  5896.000  8.66450e-01
  5897.000  8.62880e-01
  5898.000  8.73330e-01
  5899.000  9.01500e-01
  5900.000  9.38590e-01
  5901.000  9.67750e-01
  5902.000  9.86610e-01
  5903.000  9.97480e-01
  5904.000  1.00390e+00
  5905.000  1.00650e+00
  5906.000  1.00730e+00
  5907.000  1.00780e+00
  5908.000  1.00790e+00
  5909.000  1.01010e+00
  5910.000  1.01360e+00
  5911.000  1.01620e+00
  5912.000  1.01640e+00
  5913.000  1.01300e+00
  5914.000  1.00620e+00
  5915.000  9.99960e-01
  5916.000  9.96080e-01
  5917.000  9.95080e-01
  5918.000  9.97840e-01
  5919.000  1.00390e+00
  5920.000  1.01040e+00
  5921.000  1.01360e+00
  5922.000  1.01490e+00
  5923.000  1.01550e+00
  5924.000  1.01570e+00
  5925.000  1.01660e+00
  5926.000  1.01650e+00
  5927.000  1.01610e+00
  5928.000  1.01430e+00
  5929.000  1.01050e+00
  5930.000  1.00580e+00
  5931.000  1.00310e+00
  5932.000  1.00400e+00
  5933.000  1.00580e+00
  5934.000  1.00770e+00
  5935.000  1.00830e+00
  5936.000  1.00870e+00
  5937.000  1.01010e+00
  5938.000  1.01240e+00
  5939.000  1.01450e+00
  5940.000  1.01560e+00
  5941.000  1.01600e+00
  5942.000  1.01440e+00
  5943.000  1.01360e+00
  5944.000  1.01380e+00
  5945.000  1.01590e+00
  5946.000  1.01850e+00
  5947.000  1.01930e+00
  5948.000  1.01790e+00
  5949.000  1.01370e+00
  5950.000  1.00920e+00
  5951.000  1.00620e+00
  5952.000  1.00400e+00
  5953.000  1.00490e+00
  5954.000  1.00350e+00
  5955.000  1.00210e+00
  5956.000  1.00260e+00
  5957.000  1.00270e+00
  5958.000  1.00390e+00
  5959.000  1.00540e+00
  5960.000  1.00800e+00
  5961.000  1.01170e+00
  5962.000  1.01640e+00
  5963.000  1.01980e+00
  5964.000  1.02040e+00
  5965.000  1.01960e+00
  5966.000  1.01850e+00
  5967.000  1.01700e+00
  5968.000  1.01790e+00
  5969.000  1.02070e+00
  5970.000  1.02280e+00
  5971.000  1.02520e+00
  5972.000  1.02740e+00
  5973.000  1.02640e+00
  5974.000  1.02460e+00
  5975.000  1.02060e+00
  5976.000  1.01500e+00
  5977.000  1.00890e+00
  5978.000  1.00500e+00
  5979.000  1.00460e+00
  5980.000  1.00810e+00
  5981.000  1.01060e+00
  5982.000  1.00980e+00
  5983.000  1.00670e+00
  5984.000  1.00240e+00
  5985.000  9.96730e-01
  5986.000  9.93370e-01
  5987.000  9.94330e-01
  5988.000  9.98740e-01
  5989.000  1.00340e+00
  5990.000  1.00740e+00
  5991.000  1.01130e+00
  5992.000  1.01180e+00
  5993.000  1.01330e+00
  5994.000  1.01520e+00
  5995.000  1.01780e+00
  5996.000  1.01750e+00
  5997.000  1.01590e+00
  5998.000  1.01250e+00
  5999.000  1.00830e+00
  6000.000  1.00640e+00
  6001.000  1.00520e+00
  6002.000  1.00500e+00
  6003.000  1.00510e+00
  6004.000  1.00410e+00
  6005.000  1.00260e+00
  6006.000  9.99420e-01
  6007.000  9.95350e-01
  6008.000  9.91470e-01
  6009.000  9.88230e-01
  6010.000  9.88200e-01
  6011.000  9.89750e-01
  6012.000  9.92250e-01
  6013.000  9.93980e-01
  6014.000  9.93780e-01
  6015.000  9.92340e-01
  6016.000  9.91590e-01
  6017.000  9.93170e-01
  6018.000  9.93240e-01
  6019.000  9.92220e-01
  6020.000  9.90520e-01
  6021.000  9.88990e-01
  6022.000  9.88440e-01
  6023.000  9.89160e-01
  6024.000  9.91450e-01
  6025.000  9.95040e-01
  6026.000  9.98950e-01
  6027.000  1.00370e+00
  6028.000  1.00750e+00
  6029.000  1.01180e+00
  6030.000  1.01530e+00
  6031.000  1.01900e+00
  6032.000  1.02140e+00
  6033.000  1.02400e+00
  6034.000  1.02550e+00
  6035.000  1.02700e+00
  6036.000  1.02690e+00
  6037.000  1.02650e+00
  6038.000  1.02570e+00
  6039.000  1.02430e+00
  6040.000  1.02210e+00
  6041.000  1.02020e+00
  6042.000  1.01860e+00
  6043.000  1.01850e+00
  6044.000  1.01980e+00
  6045.000  1.02290e+00
  6046.000  1.02600e+00
  6047.000  1.02830e+00
  6048.000  1.03030e+00
  6049.000  1.03080e+00
  6050.000  1.03020e+00
  6051.000  1.02970e+00
  6052.000  1.02870e+00
  6053.000  1.02680e+00
  6054.000  1.02380e+00
  6055.000  1.01970e+00
  6056.000  1.01530e+00
  6057.000  1.01310e+00
  6058.000  1.01320e+00
  6059.000  1.01490e+00
  6060.000  1.01750e+00
  6061.000  1.01940e+00
  6062.000  1.01950e+00
  6063.000  1.01730e+00
  6064.000  1.01250e+00
  6065.000  1.00760e+00
  6066.000  1.00400e+00
  6067.000  1.00440e+00
  6068.000  1.01030e+00
  6069.000  1.01750e+00
  6070.000  1.02480e+00
  6071.000  1.03110e+00
  6072.000  1.03480e+00
  6073.000  1.03730e+00
  6074.000  1.03750e+00
  6075.000  1.03570e+00
  6076.000  1.03260e+00
  6077.000  1.02890e+00
  6078.000  1.02320e+00
  6079.000  1.01700e+00
  6080.000  1.01030e+00
  6081.000  1.00570e+00
  6082.000  1.00350e+00
  6083.000  1.00240e+00
  6084.000  1.00170e+00
  6085.000  1.00220e+00
  6086.000  1.00420e+00
  6087.000  1.00540e+00
  6088.000  1.00620e+00
  6089.000  1.00560e+00
  6090.000  1.00520e+00
  6091.000  1.00320e+00
  6092.000  1.00130e+00
  6093.000  1.00100e+00
  6094.000  1.00230e+00
  6095.000  1.00510e+00
  6096.000  1.00920e+00
  6097.000  1.01270e+00
  6098.000  1.01390e+00
  6099.000  1.01400e+00
  6100.000  1.01210e+00
  6101.000  1.00710e+00
  6102.000  9.98090e-01
  6103.000  9.87350e-01
  6104.000  9.80530e-01
  6105.000  9.80200e-01
  6106.000  9.86520e-01
  6107.000  9.94660e-01
  6108.000  1.00200e+00
  6109.000  1.00610e+00
  6110.000  1.00910e+00
  6111.000  1.01040e+00
  6112.000  1.01160e+00
  6113.000  1.01230e+00
  6114.000  1.01410e+00
  6115.000  1.01500e+00
  6116.000  1.01480e+00
  6117.000  1.01350e+00
  6118.000  1.01190e+00
  6119.000  1.00770e+00
  6120.000  1.00250e+00
  6121.000  9.94170e-01
  6122.000  9.85530e-01
  6123.000  9.80100e-01
  6124.000  9.80490e-01
  6125.000  9.84420e-01
  6126.000  9.90770e-01
  6127.000  9.96010e-01
  6128.000  9.98030e-01
  6129.000  9.98550e-01
  6130.000  9.99130e-01
  6131.000  1.00250e+00
  6132.000  1.00600e+00
  6133.000  1.00910e+00
  6134.000  1.00650e+00
  6135.000  9.97330e-01
  6136.000  9.82900e-01
  6137.000  9.66130e-01
  6138.000  9.54860e-01
  6139.000  9.51240e-01
  6140.000  9.57500e-01
  6141.000  9.67630e-01
  6142.000  9.77010e-01
  6143.000  9.84490e-01
  6144.000  9.91720e-01
  6145.000  9.97520e-01
  6146.000  1.00290e+00
  6147.000  1.00390e+00
  6148.000  1.00220e+00
  6149.000  9.97020e-01
  6150.000  9.91320e-01
  6151.000  9.89370e-01
  6152.000  9.88190e-01
  6153.000  9.89470e-01
  6154.000  9.89610e-01
  6155.000  9.88910e-01
  6156.000  9.85490e-01
  6157.000  9.79090e-01
  6158.000  9.73900e-01
  6159.000  9.68070e-01
  6160.000  9.58990e-01
  6161.000  9.47390e-01
  6162.000  9.34300e-01
  6163.000  9.21800e-01
  6164.000  9.14930e-01
  6165.000  9.17270e-01
  6166.000  9.26960e-01
  6167.000  9.36650e-01
  6168.000  9.43040e-01
  6169.000  9.43870e-01
  6170.000  9.40480e-01
  6171.000  9.38710e-01
  6172.000  9.40720e-01
  6173.000  9.45040e-01
  6174.000  9.51920e-01
  6175.000  9.58360e-01
  6176.000  9.62760e-01
  6177.000  9.64510e-01
  6178.000  9.65910e-01
  6179.000  9.67310e-01
  6180.000  9.70770e-01
  6181.000  9.74610e-01
  6182.000  9.77880e-01
  6183.000  9.80040e-01
  6184.000  9.80830e-01
  6185.000  9.80190e-01
  6186.000  9.77640e-01
  6187.000  9.73040e-01
  6188.000  9.66920e-01
  6189.000  9.60150e-01
  6190.000  9.52040e-01
  6191.000  9.46800e-01
  6192.000  9.43610e-01
  6193.000  9.42630e-01
  6194.000  9.46760e-01
  6195.000  9.55780e-01
  6196.000  9.64250e-01
  6197.000  9.71660e-01
  6198.000  9.74730e-01
  6199.000  9.74730e-01
  6200.000  9.72200e-01
  6201.000  9.68420e-01
  6202.000  9.66360e-01
  6203.000  9.67070e-01
  6204.000  9.70340e-01
  6205.000  9.74730e-01
  6206.000  9.77820e-01
  6207.000  9.80480e-01
  6208.000  9.83350e-01
  6209.000  9.84400e-01
  6210.000  9.84170e-01
  6211.000  9.81860e-01
  6212.000  9.75910e-01
  6213.000  9.67990e-01
  6214.000  9.57690e-01
  6215.000  9.48510e-01
  6216.000  9.42520e-01
  6217.000  9.40470e-01
  6218.000  9.41050e-01
  6219.000  9.43840e-01
  6220.000  9.45920e-01
  6221.000  9.46920e-01
  6222.000  9.48560e-01
  6223.000  9.50450e-01
  6224.000  9.53700e-01
  6225.000  9.56620e-01
  6226.000  9.59130e-01
  6227.000  9.60940e-01
  6228.000  9.58870e-01
  6229.000  9.53820e-01
  6230.000  9.46300e-01
  6231.000  9.38500e-01
  6232.000  9.32840e-01
  6233.000  9.31950e-01
  6234.000  9.37720e-01
  6235.000  9.46990e-01
  6236.000  9.55700e-01
  6237.000  9.61070e-01
  6238.000  9.60450e-01
  6239.000  9.55770e-01
  6240.000  9.48550e-01
  6241.000  9.42440e-01
  6242.000  9.37750e-01
  6243.000  9.34050e-01
  6244.000  9.31130e-01
  6245.000  9.29360e-01
  6246.000  9.29020e-01
  6247.000  9.30350e-01
  6248.000  9.35220e-01
  6249.000  9.41160e-01
  6250.000  9.47120e-01
  6251.000  9.49610e-01
  6252.000  9.47390e-01
  6253.000  9.42630e-01
  6254.000  9.35610e-01
  6255.000  9.28820e-01
  6256.000  9.24320e-01
  6257.000  9.21390e-01
  6258.000  9.19730e-01
  6259.000  9.19840e-01
  6260.000  9.22270e-01
  6261.000  9.28570e-01
  6262.000  9.37330e-01
  6263.000  9.48130e-01
  6264.000  9.56330e-01
  6265.000  9.60580e-01
  6266.000  9.61760e-01
  6267.000  9.60250e-01
  6268.000  9.58700e-01
  6269.000  9.57900e-01
  6270.000  9.57340e-01
  6271.000  9.57640e-01
  6272.000  9.58400e-01
  6273.000  9.60840e-01
  6274.000  9.64500e-01
  6275.000  9.66910e-01
  6276.000  9.68280e-01
  6277.000  9.68180e-01
  6278.000  9.65710e-01
  6279.000  9.61400e-01
  6280.000  9.54800e-01
  6281.000  9.47460e-01
  6282.000  9.40010e-01
  6283.000  9.33460e-01
  6284.000  9.28650e-01
  6285.000  9.27510e-01
  6286.000  9.30840e-01
  6287.000  9.38300e-01
  6288.000  9.47990e-01
  6289.000  9.59700e-01
  6290.000  9.67820e-01
  6291.000  9.72930e-01
  6292.000  9.76180e-01
  6293.000  9.77610e-01
  6294.000  9.78170e-01
  6295.000  9.78250e-01
  6296.000  9.80700e-01
  6297.000  9.86400e-01
  6298.000  1.00100e+00
  6299.000  1.03060e+00
  6300.000  1.06950e+00
  6301.000  1.10060e+00
  6302.000  1.11340e+00
  6303.000  1.09510e+00
  6304.000  1.06150e+00
  6305.000  1.02190e+00
  6306.000  9.94130e-01
  6307.000  9.83240e-01
  6308.000  9.80040e-01
  6309.000  9.81140e-01
  6310.000  9.81740e-01
  6311.000  9.79890e-01
  6312.000  9.76500e-01
  6313.000  9.72190e-01
  6314.000  9.68270e-01
  6315.000  9.63230e-01
  6316.000  9.55900e-01
  6317.000  9.48640e-01
  6318.000  9.43070e-01
  6319.000  9.39780e-01
  6320.000  9.39160e-01
  6321.000  9.42840e-01
  6322.000  9.50060e-01
  6323.000  9.57670e-01
  6324.000  9.64160e-01
  6325.000  9.70790e-01
  6326.000  9.75410e-01
  6327.000  9.79720e-01
  6328.000  9.82420e-01
  6329.000  9.83230e-01
  6330.000  9.82790e-01
  6331.000  9.83130e-01
  6332.000  9.82510e-01
  6333.000  9.81740e-01
  6334.000  9.78890e-01
  6335.000  9.73500e-01
  6336.000  9.67450e-01
  6337.000  9.60970e-01
  6338.000  9.56920e-01
  6339.000  9.57360e-01
  6340.000  9.61990e-01
  6341.000  9.67180e-01
  6342.000  9.69850e-01
  6343.000  9.69470e-01
  6344.000  9.66960e-01
  6345.000  9.63950e-01
  6346.000  9.61980e-01
  6347.000  9.62410e-01
  6348.000  9.66470e-01
  6349.000  9.71480e-01
  6350.000  9.75970e-01
  6351.000  9.79580e-01
  6352.000  9.81420e-01
  6353.000  9.81640e-01
  6354.000  9.78080e-01
  6355.000  9.73440e-01
  6356.000  9.67680e-01
  6357.000  9.62990e-01
  6358.000  9.58600e-01
  6359.000  9.54680e-01
  6360.000  9.50000e-01
  6361.000  9.49370e-01
  6362.000  9.53770e-01
  6363.000  9.64330e-01
  6364.000  9.78610e-01
  6365.000  9.91500e-01
  6366.000  9.98290e-01
  6367.000  9.96650e-01
  6368.000  9.90940e-01
  6369.000  9.84390e-01
  6370.000  9.81540e-01
  6371.000  9.80580e-01
  6372.000  9.82220e-01
  6373.000  9.85390e-01
  6374.000  9.88250e-01
  6375.000  9.89860e-01
  6376.000  9.90840e-01
  6377.000  9.90720e-01
  6378.000  9.89300e-01
  6379.000  9.85660e-01
  6380.000  9.82510e-01
  6381.000  9.79600e-01
  6382.000  9.78860e-01
  6383.000  9.79460e-01
  6384.000  9.81520e-01
  6385.000  9.82170e-01
  6386.000  9.83620e-01
  6387.000  9.85460e-01
  6388.000  9.87510e-01
  6389.000  9.89800e-01
  6390.000  9.89760e-01
  6391.000  9.87360e-01
  6392.000  9.83320e-01
  6393.000  9.77670e-01
  6394.000  9.70790e-01
  6395.000  9.65970e-01
  6396.000  9.66100e-01
  6397.000  9.70780e-01
  6398.000  9.73750e-01
  6399.000  9.73680e-01
  6400.000  9.70520e-01
  6401.000  9.65790e-01
  6402.000  9.65170e-01
  6403.000  9.68780e-01
  6404.000  9.76120e-01
  6405.000  9.82740e-01
  6406.000  9.85660e-01
  6407.000  9.84450e-01
  6408.000  9.80940e-01
  6409.000  9.77000e-01
  6410.000  9.73750e-01
  6411.000  9.71460e-01
  6412.000  9.69540e-01
  6413.000  9.68000e-01
  6414.000  9.68710e-01
  6415.000  9.68740e-01
  6416.000  9.69890e-01
  6417.000  9.70940e-01
  6418.000  9.71510e-01
  6419.000  9.69680e-01
  6420.000  9.65300e-01
  6421.000  9.62640e-01
  6422.000  9.61110e-01
  6423.000  9.64180e-01
  6424.000  9.69660e-01
  6425.000  9.77110e-01
  6426.000  9.83470e-01
  6427.000  9.87980e-01
  6428.000  9.89340e-01
  6429.000  9.87290e-01
  6430.000  9.81790e-01
  6431.000  9.74140e-01
  6432.000  9.67210e-01
  6433.000  9.64470e-01
  6434.000  9.66550e-01
  6435.000  9.71290e-01
  6436.000  9.75150e-01
  6437.000  9.77270e-01
  6438.000  9.76020e-01
  6439.000  9.71700e-01
  6440.000  9.68500e-01
  6441.000  9.69690e-01
  6442.000  9.74350e-01
  6443.000  9.81780e-01
  6444.000  9.89850e-01
  6445.000  9.94050e-01
  6446.000  9.95170e-01
  6447.000  9.92400e-01
  6448.000  9.86490e-01
  6449.000  9.76200e-01
  6450.000  9.63360e-01
  6451.000  9.52790e-01
  6452.000  9.48760e-01
  6453.000  9.51290e-01
  6454.000  9.56220e-01
  6455.000  9.61040e-01
  6456.000  9.63030e-01
  6457.000  9.64660e-01
  6458.000  9.66850e-01
  6459.000  9.71440e-01
  6460.000  9.76190e-01
  6461.000  9.78570e-01
  6462.000  9.76890e-01
  6463.000  9.71030e-01
  6464.000  9.65660e-01
  6465.000  9.64780e-01
  6466.000  9.68520e-01
  6467.000  9.75250e-01
  6468.000  9.83210e-01
  6469.000  9.88460e-01
  6470.000  9.88230e-01
  6471.000  9.86070e-01
  6472.000  9.83890e-01
  6473.000  9.83160e-01
  6474.000  9.83010e-01
  6475.000  9.83890e-01
  6476.000  9.85420e-01
  6477.000  9.87530e-01
  6478.000  9.89170e-01
  6479.000  9.89220e-01
  6480.000  9.87340e-01
  6481.000  9.83720e-01
  6482.000  9.78720e-01
  6483.000  9.72640e-01
  6484.000  9.69240e-01
  6485.000  9.69430e-01
  6486.000  9.73070e-01
  6487.000  9.77910e-01
  6488.000  9.81080e-01
  6489.000  9.81990e-01
  6490.000  9.79910e-01
  6491.000  9.74830e-01
  6492.000  9.64600e-01
  6493.000  9.50170e-01
  6494.000  9.34350e-01
  6495.000  9.17810e-01
  6496.000  9.02900e-01
  6497.000  8.95710e-01
  6498.000  8.95690e-01
  6499.000  9.03460e-01
  6500.000  9.14440e-01
  6501.000  9.28090e-01
  6502.000  9.41800e-01
  6503.000  9.54310e-01
  6504.000  9.64070e-01
  6505.000  9.72160e-01
  6506.000  9.76860e-01
  6507.000  9.80210e-01
  6508.000  9.81630e-01
  6509.000  9.80920e-01
  6510.000  9.80950e-01
  6511.000  9.81410e-01
  6512.000  9.82280e-01
  6513.000  9.83870e-01
  6514.000  9.84560e-01
  6515.000  9.83080e-01
  6516.000  9.79850e-01
  6517.000  9.75070e-01
  6518.000  9.71270e-01
  6519.000  9.68700e-01
  6520.000  9.68710e-01
  6521.000  9.71140e-01
