# dobos/SF1  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5529.000  8.85000e-01
  5530.000  8.84370e-01
  5531.000  8.91750e-01
  5532.000  9.05230e-01
  5533.000  9.11080e-01
  5534.000  9.07750e-01
  5535.000  9.01220e-01
  5536.000  8.96420e-01
  5537.000  9.00540e-01
  5538.000  9.08000e-01
  5539.000  9.15130e-01
  5540.000  9.19870e-01
  5541.000  9.22110e-01
  5542.000  9.22720e-01
  5543.000  9.21180e-01
  5544.000  9.16850e-01
  5545.000  9.09610e-01
  5546.000  9.07400e-01
  5547.000  9.08740e-01
  5548.000  9.10920e-01
  5549.000  9.16350e-01
  5550.000  9.22840e-01
  5551.000  9.25740e-01
  5552.000  9.27610e-01
  5553.000  9.27060e-01
  5554.000  9.20400e-01
  5555.000  9.13770e-01
  5556.000  9.11060e-01
  5557.000  9.12200e-01
  5558.000  9.12730e-01
  5559.000  9.12890e-01
  5560.000  9.12990e-01
  5561.000  9.13640e-01
  5562.000  9.11100e-01
  5563.000  9.07890e-01
  5564.000  9.02140e-01
  5565.000  8.99520e-01
  5566.000  8.97550e-01
  5567.000  8.96670e-01
  5568.000  8.96210e-01
  5569.000  8.95240e-01
  5570.000  8.95320e-01
  5571.000  8.95810e-01
  5572.000  8.96660e-01
  5573.000  8.94820e-01
  5574.000  8.93310e-01
  5575.000  8.94560e-01
  5576.000  8.98520e-01
  5577.000  9.02140e-01
  5578.000  9.06340e-01
  5579.000  9.07770e-01
  5580.000  9.10060e-01
  5581.000  9.09480e-01
  5582.000  9.09920e-01
  5583.000  9.07460e-01
  5584.000  9.04900e-01
  5585.000  9.01590e-01
  5586.000  8.96390e-01
  5587.000  8.84730e-01
  5588.000  8.69910e-01
  5589.000  8.59540e-01
  5590.000  8.57360e-01
  5591.000  8.62800e-01
  5592.000  8.73090e-01
  5593.000  8.78830e-01
  5594.000  8.80520e-01
  5595.000  8.81840e-01
  5596.000  8.86120e-01
  5597.000  8.91020e-01
  5598.000  8.92210e-01
  5599.000  8.89170e-01
  5600.000  8.82650e-01
  5601.000  8.77220e-01
  5602.000  8.72620e-01
  5603.000  8.68470e-01
  5604.000  8.69210e-01
  5605.000  8.79230e-01
  5606.000  8.93460e-01
  5607.000  9.07470e-01
  5608.000  9.14790e-01
  5609.000  9.16900e-01
  5610.000  9.15660e-01
  5611.000  9.15300e-01
  5612.000  9.14830e-01
  5613.000  9.14000e-01
  5614.000  9.08860e-01
  5615.000  8.95960e-01
  5616.000  8.80170e-01
  5617.000  8.71250e-01
  5618.000  8.73700e-01
  5619.000  8.80970e-01
  5620.000  8.87130e-01
  5621.000  8.90790e-01
  5622.000  8.94190e-01
  5623.000  8.95610e-01
  5624.000  8.91880e-01
  5625.000  8.85140e-01
  5626.000  8.77780e-01
  5627.000  8.76820e-01
  5628.000  8.84190e-01
  5629.000  8.91900e-01
  5630.000  8.99470e-01
  5631.000  9.04090e-01
  5632.000  9.09370e-01
  5633.000  9.08730e-01
  5634.000  9.05820e-01
  5635.000  9.01760e-01
  5636.000  8.98170e-01
  5637.000  8.91590e-01
  5638.000  8.86060e-01
  5639.000  8.83690e-01
  5640.000  8.84460e-01
  5641.000  8.84000e-01
  5642.000  8.82600e-01
  5643.000  8.80830e-01
  5644.000  8.84140e-01
  5645.000  8.87310e-01
  5646.000  8.91120e-01
  5647.000  8.93310e-01
  5648.000  8.94630e-01
  5649.000  8.93500e-01
  5650.000  8.94670e-01
  5651.000  8.95140e-01
  5652.000  8.96170e-01
  5653.000  8.97470e-01
  5654.000  8.97720e-01
  5655.000  8.93330e-01
  5656.000  8.88600e-01
  5657.000  8.82840e-01
  5658.000  8.73900e-01
  5659.000  8.62320e-01
  5660.000  8.56200e-01
  5661.000  8.60330e-01
  5662.000  8.66040e-01
  5663.000  8.70710e-01
  5664.000  8.73420e-01
  5665.000  8.77760e-01
  5666.000  8.82820e-01
  5667.000  8.85320e-01
  5668.000  8.83330e-01
  5669.000  8.81630e-01
  5670.000  8.80540e-01
  5671.000  8.82900e-01
  5672.000  8.87790e-01
  5673.000  8.93610e-01
  5674.000  8.98670e-01
  5675.000  9.01870e-01
  5676.000  9.02050e-01
  5677.000  9.02010e-01
  5678.000  9.00610e-01
  5679.000  8.99250e-01
  5680.000  8.97490e-01
  5681.000  8.94490e-01
  5682.000  8.91400e-01
  5683.000  8.86090e-01
  5684.000  8.83260e-01
  5685.000  8.80710e-01
  5686.000  8.81690e-01
  5687.000  8.80940e-01
  5688.000  8.79210e-01
  5689.000  8.77020e-01
  5690.000  8.77790e-01
  5691.000  8.84280e-01
  5692.000  8.92010e-01
  5693.000  8.98550e-01
  5694.000  9.00550e-01
  5695.000  9.00480e-01
  5696.000  8.97280e-01
  5697.000  8.97170e-01
  5698.000  8.94190e-01
  5699.000  8.88780e-01
  5700.000  8.83310e-01
  5701.000  8.80000e-01
  5702.000  8.76020e-01
  5703.000  8.73810e-01
  5704.000  8.73460e-01
  5705.000  8.74780e-01
  5706.000  8.73960e-01
  5707.000  8.69330e-01
  5708.000  8.62070e-01
  5709.000  8.54450e-01
  5710.000  8.50090e-01
  5711.000  8.46960e-01
  5712.000  8.49960e-01
  5713.000  8.56490e-01
  5714.000  8.65470e-01
  5715.000  8.75370e-01
  5716.000  8.84530e-01
  5717.000  8.89780e-01
  5718.000  8.90950e-01
  5719.000  8.92940e-01
  5720.000  8.93870e-01
  5721.000  8.96100e-01
  5722.000  8.99610e-01
  5723.000  9.02620e-01
  5724.000  9.03930e-01
  5725.000  9.03940e-01
  5726.000  9.01070e-01
  5727.000  8.95950e-01
  5728.000  8.91840e-01
  5729.000  8.90490e-01
  5730.000  8.92350e-01
  5731.000  8.93990e-01
  5732.000  8.91920e-01
  5733.000  8.90530e-01
  5734.000  8.91990e-01
  5735.000  8.95780e-01
  5736.000  8.97130e-01
  5737.000  8.96140e-01
  5738.000  8.94960e-01
  5739.000  8.93720e-01
  5740.000  8.91200e-01
  5741.000  8.90330e-01
  5742.000  8.88960e-01
  5743.000  8.86850e-01
  5744.000  8.88490e-01
  5745.000  8.91330e-01
  5746.000  8.93330e-01
  5747.000  8.92310e-01
  5748.000  8.90370e-01
  5749.000  8.88680e-01
  5750.000  8.87280e-01
  5751.000  8.88870e-01
  5752.000  8.89300e-01
  5753.000  8.87320e-01
  5754.000  8.84230e-01
  5755.000  8.85870e-01
  5756.000  8.90340e-01
  5757.000  8.95820e-01
  5758.000  8.99000e-01
  5759.000  8.96950e-01
  5760.000  8.93750e-01
  5761.000  8.88240e-01
  5762.000  8.80230e-01
  5763.000  8.72910e-01
  5764.000  8.72010e-01
  5765.000  8.76670e-01
  5766.000  8.84980e-01
  5767.000  8.92120e-01
  5768.000  8.95140e-01
  5769.000  8.95470e-01
  5770.000  8.94010e-01
  5771.000  8.91880e-01
  5772.000  8.90770e-01
  5773.000  8.88670e-01
  5774.000  8.86500e-01
  5775.000  8.83840e-01
  5776.000  8.84040e-01
  5777.000  8.84680e-01
  5778.000  8.85450e-01
  5779.000  8.83460e-01
  5780.000  8.75270e-01
  5781.000  8.64210e-01
  5782.000  8.53870e-01
  5783.000  8.48340e-01
  5784.000  8.47390e-01
  5785.000  8.48650e-01
  5786.000  8.52300e-01
  5787.000  8.57550e-01
  5788.000  8.64730e-01
  5789.000  8.70980e-01
  5790.000  8.76360e-01
  5791.000  8.78150e-01
  5792.000  8.76630e-01
  5793.000  8.76630e-01
  5794.000  8.79550e-01
  5795.000  8.81590e-01
  5796.000  8.83600e-01
  5797.000  8.83510e-01
  5798.000  8.80350e-01
  5799.000  8.78500e-01
  5800.000  8.81120e-01
  5801.000  8.86860e-01
  5802.000  8.92690e-01
  5803.000  8.96130e-01
  5804.000  8.93090e-01
  5805.000  8.87970e-01
  5806.000  8.83120e-01
  5807.000  8.79950e-01
  5808.000  8.79440e-01
  5809.000  8.81330e-01
  5810.000  8.83990e-01
  5811.000  8.86460e-01
  5812.000  8.87350e-01
  5813.000  8.87450e-01
  5814.000  8.85730e-01
  5815.000  8.82820e-01
  5816.000  8.80250e-01
  5817.000  8.76510e-01
  5818.000  8.77400e-01
  5819.000  8.81280e-01
  5820.000  8.87770e-01
  5821.000  8.92120e-01
  5822.000  8.93420e-01
  5823.000  8.92180e-01
  5824.000  8.89290e-01
  5825.000  8.88030e-01
  5826.000  8.88630e-01
  5827.000  8.90970e-01
  5828.000  8.91700e-01
  5829.000  8.91030e-01
  5830.000  8.90930e-01
  5831.000  8.92190e-01
  5832.000  8.90700e-01
  5833.000  8.91460e-01
  5834.000  8.89040e-01
  5835.000  8.87000e-01
  5836.000  8.84190e-01
  5837.000  8.84220e-01
  5838.000  8.84770e-01
  5839.000  8.85430e-01
  5840.000  8.84870e-01
  5841.000  8.86600e-01
  5842.000  8.88640e-01
  5843.000  8.89590e-01
  5844.000  8.90390e-01
  5845.000  8.89110e-01
  5846.000  8.84880e-01
  5847.000  8.81750e-01
  5848.000  8.79540e-01
  5849.000  8.76650e-01
  5850.000  8.75370e-01
  5851.000  8.74310e-01
  5852.000  8.72470e-01
  5853.000  8.66880e-01
  5854.000  8.60710e-01
  5855.000  8.56860e-01
  5856.000  8.53700e-01
  5857.000  8.52040e-01
  5858.000  8.48970e-01
  5859.000  8.47940e-01
  5860.000  8.49170e-01
  5861.000  8.53960e-01
  5862.000  8.60250e-01
  5863.000  8.62910e-01
  5864.000  8.63750e-01
  5865.000  8.63460e-01
  5866.000  8.65030e-01
  5867.000  8.64300e-01
  5868.000  8.64130e-01
  5869.000  8.66520e-01
  5870.000  8.69000e-01
  5871.000  8.73610e-01
  5872.000  8.79700e-01
  5873.000  8.92610e-01
  5874.000  9.30850e-01
  5875.000  1.00170e+00
  5876.000  1.08920e+00
  5877.000  1.13590e+00
  5878.000  1.10870e+00
  5879.000  1.02970e+00
  5880.000  9.40770e-01
  5881.000  8.86520e-01
  5882.000  8.66830e-01
  5883.000  8.61960e-01
  5884.000  8.61890e-01
  5885.000  8.61570e-01
  5886.000  8.59380e-01
  5887.000  8.54200e-01
  5888.000  8.43960e-01
  5889.000  8.22230e-01
  5890.000  7.97610e-01
  5891.000  7.78680e-01
  5892.000  7.76590e-01
  5893.000  7.87700e-01
  5894.000  7.99790e-01
  5895.000  8.03790e-01
  5896.000  7.97670e-01
  5897.000  7.94010e-01
  5898.000  7.96990e-01
  5899.000  8.10060e-01
  5900.000  8.27290e-01
  5901.000  8.40290e-01
  5902.000  8.49430e-01
  5903.000  8.54220e-01
  5904.000  8.55960e-01
  5905.000  8.55700e-01
  5906.000  8.55490e-01
  5907.000  8.55390e-01
  5908.000  8.55000e-01
  5909.000  8.56250e-01
  5910.000  8.57230e-01
  5911.000  8.60250e-01
  5912.000  8.60270e-01
  5913.000  8.58060e-01
  5914.000  8.52710e-01
  5915.000  8.47490e-01
  5916.000  8.43620e-01
  5917.000  8.42830e-01
  5918.000  8.47110e-01
  5919.000  8.52900e-01
  5920.000  8.56820e-01
  5921.000  8.59200e-01
  5922.000  8.58920e-01
  5923.000  8.58920e-01
  5924.000  8.58240e-01
  5925.000  8.59000e-01
  5926.000  8.59770e-01
  5927.000  8.59750e-01
  5928.000  8.57900e-01
  5929.000  8.54350e-01
  5930.000  8.50310e-01
  5931.000  8.47660e-01
  5932.000  8.47790e-01
  5933.000  8.50000e-01
  5934.000  8.52160e-01
  5935.000  8.52090e-01
  5936.000  8.51440e-01
  5937.000  8.51160e-01
  5938.000  8.52870e-01
  5939.000  8.55610e-01
  5940.000  8.58370e-01
  5941.000  8.57090e-01
  5942.000  8.54070e-01
  5943.000  8.52720e-01
  5944.000  8.51500e-01
  5945.000  8.54960e-01
  5946.000  8.58960e-01
  5947.000  8.60580e-01
  5948.000  8.58070e-01
  5949.000  8.52900e-01
  5950.000  8.49430e-01
  5951.000  8.47380e-01
  5952.000  8.46710e-01
  5953.000  8.46670e-01
  5954.000  8.46180e-01
  5955.000  8.46300e-01
  5956.000  8.46780e-01
  5957.000  8.47860e-01
  5958.000  8.47450e-01
  5959.000  8.48840e-01
  5960.000  8.51280e-01
  5961.000  8.53970e-01
  5962.000  8.56610e-01
  5963.000  8.58100e-01
  5964.000  8.57680e-01
  5965.000  8.56280e-01
  5966.000  8.55650e-01
  5967.000  8.54870e-01
  5968.000  8.55360e-01
  5969.000  8.56470e-01
  5970.000  8.57940e-01
  5971.000  8.61660e-01
  5972.000  8.62440e-01
  5973.000  8.60850e-01
  5974.000  8.58460e-01
  5975.000  8.54750e-01
  5976.000  8.51590e-01
  5977.000  8.48150e-01
  5978.000  8.46330e-01
  5979.000  8.47360e-01
  5980.000  8.49640e-01
  5981.000  8.52800e-01
  5982.000  8.52510e-01
  5983.000  8.50280e-01
  5984.000  8.43990e-01
  5985.000  8.39370e-01
  5986.000  8.36900e-01
  5987.000  8.38510e-01
  5988.000  8.41180e-01
  5989.000  8.45770e-01
  5990.000  8.46830e-01
  5991.000  8.45990e-01
  5992.000  8.46290e-01
  5993.000  8.48100e-01
  5994.000  8.50890e-01
  5995.000  8.52250e-01
  5996.000  8.52540e-01
  5997.000  8.50590e-01
  5998.000  8.48230e-01
  5999.000  8.45700e-01
  6000.000  8.44760e-01
  6001.000  8.44890e-01
  6002.000  8.45830e-01
  6003.000  8.44550e-01
  6004.000  8.42390e-01
  6005.000  8.41720e-01
  6006.000  8.40970e-01
  6007.000  8.37570e-01
  6008.000  8.34150e-01
  6009.000  8.31060e-01
  6010.000  8.31610e-01
  6011.000  8.34860e-01
  6012.000  8.37370e-01
  6013.000  8.38290e-01
  6014.000  8.36910e-01
  6015.000  8.36760e-01
  6016.000  8.37060e-01
  6017.000  8.37050e-01
  6018.000  8.36140e-01
  6019.000  8.34280e-01
  6020.000  8.33920e-01
  6021.000  8.31740e-01
  6022.000  8.29700e-01
  6023.000  8.29830e-01
  6024.000  8.32380e-01
  6025.000  8.33730e-01
  6026.000  8.36180e-01
  6027.000  8.39480e-01
  6028.000  8.41610e-01
  6029.000  8.43470e-01
  6030.000  8.45980e-01
  6031.000  8.49470e-01
  6032.000  8.50650e-01
  6033.000  8.51850e-01
  6034.000  8.52420e-01
  6035.000  8.52780e-01
  6036.000  8.52500e-01
  6037.000  8.53850e-01
  6038.000  8.54130e-01
  6039.000  8.52090e-01
  6040.000  8.50240e-01
  6041.000  8.49220e-01
  6042.000  8.47030e-01
  6043.000  8.45890e-01
  6044.000  8.47310e-01
  6045.000  8.49570e-01
  6046.000  8.53800e-01
  6047.000  8.55260e-01
  6048.000  8.55560e-01
  6049.000  8.55140e-01
  6050.000  8.55670e-01
  6051.000  8.54450e-01
  6052.000  8.53440e-01
  6053.000  8.51060e-01
  6054.000  8.49170e-01
  6055.000  8.45530e-01
  6056.000  8.42550e-01
  6057.000  8.40580e-01
  6058.000  8.41510e-01
  6059.000  8.43630e-01
  6060.000  8.46870e-01
  6061.000  8.48910e-01
  6062.000  8.48750e-01
  6063.000  8.46080e-01
  6064.000  8.41220e-01
  6065.000  8.35760e-01
  6066.000  8.33100e-01
  6067.000  8.32800e-01
  6068.000  8.38100e-01
  6069.000  8.44270e-01
  6070.000  8.50030e-01
  6071.000  8.53770e-01
  6072.000  8.55920e-01
  6073.000  8.56120e-01
  6074.000  8.56380e-01
  6075.000  8.56200e-01
  6076.000  8.54610e-01
  6077.000  8.50460e-01
  6078.000  8.45400e-01
  6079.000  8.41100e-01
  6080.000  8.37620e-01
  6081.000  8.34600e-01
  6082.000  8.32540e-01
  6083.000  8.32600e-01
  6084.000  8.31620e-01
  6085.000  8.30940e-01
  6086.000  8.32440e-01
  6087.000  8.33330e-01
  6088.000  8.36000e-01
  6089.000  8.35970e-01
  6090.000  8.35620e-01
  6091.000  8.33750e-01
  6092.000  8.31160e-01
  6093.000  8.29660e-01
  6094.000  8.30880e-01
  6095.000  8.34750e-01
  6096.000  8.37020e-01
  6097.000  8.39120e-01
  6098.000  8.40120e-01
  6099.000  8.40460e-01
  6100.000  8.38380e-01
  6101.000  8.35510e-01
  6102.000  8.28300e-01
  6103.000  8.18670e-01
  6104.000  8.11060e-01
  6105.000  8.11440e-01
  6106.000  8.19220e-01
  6107.000  8.26670e-01
  6108.000  8.32380e-01
  6109.000  8.34100e-01
  6110.000  8.34480e-01
  6111.000  8.33870e-01
  6112.000  8.33790e-01
  6113.000  8.35250e-01
  6114.000  8.36240e-01
  6115.000  8.37820e-01
  6116.000  8.38110e-01
  6117.000  8.37280e-01
  6118.000  8.36340e-01
  6119.000  8.33900e-01
  6120.000  8.31000e-01
  6121.000  8.24250e-01
  6122.000  8.16180e-01
  6123.000  8.10990e-01
  6124.000  8.11670e-01
  6125.000  8.15800e-01
  6126.000  8.21890e-01
  6127.000  8.25700e-01
  6128.000  8.25660e-01
  6129.000  8.25140e-01
  6130.000  8.25780e-01
  6131.000  8.28070e-01
  6132.000  8.31350e-01
  6133.000  8.33080e-01
  6134.000  8.32300e-01
  6135.000  8.26630e-01
  6136.000  8.15720e-01
  6137.000  8.01300e-01
  6138.000  7.89430e-01
  6139.000  7.87230e-01
  6140.000  7.94470e-01
  6141.000  8.03780e-01
  6142.000  8.06870e-01
  6143.000  8.08600e-01
  6144.000  8.12810e-01
  6145.000  8.19140e-01
  6146.000  8.26030e-01
  6147.000  8.28440e-01
  6148.000  8.26250e-01
  6149.000  8.20890e-01
  6150.000  8.15770e-01
  6151.000  8.14150e-01
  6152.000  8.15750e-01
  6153.000  8.18300e-01
  6154.000  8.19890e-01
  6155.000  8.21140e-01
  6156.000  8.18420e-01
  6157.000  8.12410e-01
  6158.000  8.07990e-01
  6159.000  8.04660e-01
  6160.000  8.00780e-01
  6161.000  7.92730e-01
  6162.000  7.82440e-01
  6163.000  7.71440e-01
  6164.000  7.65700e-01
  6165.000  7.69070e-01
  6166.000  7.76990e-01
  6167.000  7.86820e-01
  6168.000  7.91360e-01
  6169.000  7.89840e-01
  6170.000  7.85550e-01
  6171.000  7.83280e-01
  6172.000  7.85590e-01
  6173.000  7.91350e-01
  6174.000  7.97100e-01
  6175.000  7.99770e-01
  6176.000  8.01400e-01
  6177.000  8.01610e-01
  6178.000  8.02420e-01
  6179.000  8.03450e-01
  6180.000  8.05580e-01
  6181.000  8.08890e-01
  6182.000  8.11000e-01
  6183.000  8.12600e-01
  6184.000  8.14150e-01
  6185.000  8.13890e-01
  6186.000  8.11110e-01
  6187.000  8.06960e-01
  6188.000  8.03340e-01
  6189.000  7.98680e-01
  6190.000  7.94420e-01
  6191.000  7.87510e-01
  6192.000  7.83010e-01
  6193.000  7.82350e-01
  6194.000  7.86140e-01
  6195.000  7.93130e-01
  6196.000  8.02090e-01
  6197.000  8.08400e-01
  6198.000  8.09650e-01
  6199.000  8.08380e-01
  6200.000  8.05200e-01
  6201.000  8.00790e-01
  6202.000  7.98300e-01
  6203.000  8.00660e-01
  6204.000  8.06190e-01
  6205.000  8.09940e-01
  6206.000  8.11160e-01
  6207.000  8.11210e-01
  6208.000  8.12570e-01
  6209.000  8.13560e-01
  6210.000  8.12550e-01
  6211.000  8.10170e-01
  6212.000  8.06760e-01
  6213.000  8.00660e-01
  6214.000  7.92790e-01
  6215.000  7.85960e-01
  6216.000  7.82620e-01
  6217.000  7.81620e-01
  6218.000  7.83550e-01
  6219.000  7.85210e-01
  6220.000  7.86410e-01
  6221.000  7.85450e-01
  6222.000  7.85890e-01
  6223.000  7.86910e-01
  6224.000  7.90100e-01
  6225.000  7.92600e-01
  6226.000  7.93830e-01
  6227.000  7.95360e-01
  6228.000  7.95730e-01
  6229.000  7.92320e-01
  6230.000  7.86370e-01
  6231.000  7.78440e-01
  6232.000  7.71050e-01
  6233.000  7.69920e-01
  6234.000  7.75860e-01
  6235.000  7.84600e-01
  6236.000  7.91650e-01
  6237.000  7.96060e-01
  6238.000  7.95510e-01
  6239.000  7.90770e-01
  6240.000  7.84490e-01
  6241.000  7.79550e-01
  6242.000  7.77290e-01
  6243.000  7.76160e-01
  6244.000  7.73740e-01
  6245.000  7.70380e-01
  6246.000  7.69040e-01
  6247.000  7.69580e-01
  6248.000  7.73870e-01
  6249.000  7.79250e-01
  6250.000  7.83670e-01
  6251.000  7.86260e-01
  6252.000  7.85250e-01
  6253.000  7.79920e-01
  6254.000  7.74120e-01
  6255.000  7.70500e-01
  6256.000  7.68280e-01
  6257.000  7.65770e-01
  6258.000  7.64080e-01
  6259.000  7.63050e-01
  6260.000  7.65790e-01
  6261.000  7.69510e-01
  6262.000  7.75690e-01
  6263.000  7.83010e-01
  6264.000  7.88490e-01
  6265.000  7.90440e-01
  6266.000  7.90010e-01
  6267.000  7.88650e-01
  6268.000  7.88990e-01
  6269.000  7.88660e-01
  6270.000  7.88810e-01
  6271.000  7.87820e-01
  6272.000  7.88730e-01
  6273.000  7.91480e-01
  6274.000  7.93480e-01
  6275.000  7.94850e-01
  6276.000  7.95110e-01
  6277.000  7.96070e-01
  6278.000  7.96580e-01
  6279.000  7.93610e-01
  6280.000  7.88770e-01
  6281.000  7.82430e-01
  6282.000  7.77260e-01
  6283.000  7.74160e-01
  6284.000  7.75640e-01
  6285.000  7.77560e-01
  6286.000  7.79130e-01
  6287.000  7.82850e-01
  6288.000  7.88260e-01
  6289.000  7.94650e-01
  6290.000  7.98940e-01
  6291.000  8.00340e-01
  6292.000  7.99800e-01
  6293.000  7.97920e-01
  6294.000  7.95890e-01
  6295.000  7.94940e-01
  6296.000  7.96290e-01
  6297.000  8.01600e-01
  6298.000  8.19500e-01
  6299.000  8.65780e-01
  6300.000  9.38610e-01
  6301.000  1.00560e+00
  6302.000  1.03290e+00
  6303.000  9.93340e-01
  6304.000  9.22850e-01
  6305.000  8.51610e-01
  6306.000  8.12170e-01
  6307.000  7.99620e-01
  6308.000  7.97350e-01
  6309.000  8.00630e-01
  6310.000  8.02120e-01
  6311.000  8.03480e-01
  6312.000  8.05830e-01
  6313.000  8.06580e-01
  6314.000  8.05070e-01
  6315.000  7.98390e-01
  6316.000  7.89500e-01
  6317.000  7.82410e-01
  6318.000  7.75810e-01
  6319.000  7.72680e-01
  6320.000  7.72470e-01
  6321.000  7.74220e-01
  6322.000  7.79480e-01
  6323.000  7.83580e-01
  6324.000  7.88740e-01
  6325.000  7.92720e-01
  6326.000  7.95070e-01
  6327.000  7.97860e-01
  6328.000  7.98750e-01
  6329.000  7.99160e-01
  6330.000  7.98990e-01
  6331.000  7.98710e-01
  6332.000  7.97860e-01
  6333.000  7.97570e-01
  6334.000  7.96350e-01
  6335.000  7.92510e-01
  6336.000  7.86550e-01
  6337.000  7.80460e-01
  6338.000  7.77370e-01
  6339.000  7.78960e-01
  6340.000  7.84350e-01
  6341.000  7.89440e-01
  6342.000  7.92850e-01
  6343.000  7.93400e-01
  6344.000  7.90350e-01
  6345.000  7.87040e-01
  6346.000  7.84620e-01
  6347.000  7.84870e-01
  6348.000  7.87870e-01
  6349.000  7.91390e-01
  6350.000  7.95450e-01
  6351.000  7.97550e-01
  6352.000  7.97810e-01
  6353.000  7.97610e-01
  6354.000  7.95230e-01
  6355.000  7.92320e-01
  6356.000  7.87730e-01
  6357.000  7.85090e-01
  6358.000  7.82500e-01
  6359.000  7.78910e-01
  6360.000  7.76880e-01
  6361.000  7.78170e-01
  6362.000  7.86510e-01
  6363.000  8.08200e-01
  6364.000  8.33660e-01
  6365.000  8.53410e-01
  6366.000  8.56460e-01
  6367.000  8.41790e-01
  6368.000  8.20910e-01
  6369.000  8.05470e-01
  6370.000  7.97300e-01
  6371.000  7.96220e-01
  6372.000  7.96120e-01
  6373.000  7.98630e-01
  6374.000  8.00680e-01
  6375.000  8.01750e-01
  6376.000  8.01810e-01
  6377.000  8.00510e-01
  6378.000  7.99910e-01
  6379.000  7.97660e-01
  6380.000  7.95230e-01
  6381.000  7.92920e-01
  6382.000  7.91170e-01
  6383.000  7.92170e-01
  6384.000  7.93870e-01
  6385.000  7.93330e-01
  6386.000  7.93350e-01
  6387.000  7.94110e-01
  6388.000  7.95810e-01
  6389.000  7.96860e-01
  6390.000  7.96730e-01
  6391.000  7.96190e-01
  6392.000  7.92310e-01
  6393.000  7.86740e-01
  6394.000  7.80310e-01
  6395.000  7.77250e-01
  6396.000  7.79810e-01
  6397.000  7.85170e-01
  6398.000  7.89420e-01
  6399.000  7.88360e-01
  6400.000  7.83320e-01
  6401.000  7.77200e-01
  6402.000  7.74740e-01
  6403.000  7.78780e-01
  6404.000  7.86840e-01
  6405.000  7.93760e-01
  6406.000  7.96650e-01
  6407.000  7.94880e-01
  6408.000  7.90900e-01
  6409.000  7.87340e-01
  6410.000  7.84820e-01
  6411.000  7.84410e-01
  6412.000  7.83000e-01
  6413.000  7.81600e-01
  6414.000  7.81220e-01
  6415.000  7.82280e-01
  6416.000  7.84580e-01
  6417.000  7.85180e-01
  6418.000  7.84130e-01
  6419.000  7.81980e-01
  6420.000  7.79680e-01
  6421.000  7.75530e-01
  6422.000  7.72550e-01
  6423.000  7.74340e-01
  6424.000  7.78990e-01
  6425.000  7.85630e-01
  6426.000  7.91830e-01
  6427.000  7.94940e-01
  6428.000  7.94910e-01
  6429.000  7.92920e-01
  6430.000  7.88060e-01
  6431.000  7.80550e-01
  6432.000  7.73760e-01
  6433.000  7.71740e-01
  6434.000  7.74730e-01
  6435.000  7.80210e-01
  6436.000  7.85670e-01
  6437.000  7.88010e-01
  6438.000  7.84770e-01
  6439.000  7.80180e-01
  6440.000  7.76100e-01
  6441.000  7.76440e-01
  6442.000  7.81130e-01
  6443.000  7.88290e-01
  6444.000  7.93800e-01
  6445.000  7.97350e-01
  6446.000  7.98220e-01
  6447.000  7.96900e-01
  6448.000  7.94020e-01
  6449.000  7.86670e-01
  6450.000  7.75150e-01
  6451.000  7.66160e-01
  6452.000  7.62310e-01
  6453.000  7.66980e-01
  6454.000  7.73010e-01
  6455.000  7.75480e-01
  6456.000  7.74630e-01
  6457.000  7.73360e-01
  6458.000  7.74120e-01
  6459.000  7.78690e-01
  6460.000  7.84420e-01
  6461.000  7.86750e-01
  6462.000  7.84190e-01
  6463.000  7.77490e-01
  6464.000  7.71650e-01
  6465.000  7.70680e-01
  6466.000  7.74140e-01
  6467.000  7.81040e-01
  6468.000  7.87100e-01
  6469.000  7.90150e-01
  6470.000  7.89900e-01
  6471.000  7.86740e-01
  6472.000  7.84660e-01
  6473.000  7.82450e-01
  6474.000  7.82700e-01
  6475.000  7.84740e-01
  6476.000  7.86270e-01
  6477.000  7.87370e-01
  6478.000  7.88270e-01
  6479.000  7.89210e-01
  6480.000  7.89080e-01
  6481.000  7.86120e-01
  6482.000  7.80880e-01
  6483.000  7.75780e-01
  6484.000  7.72260e-01
  6485.000  7.72150e-01
  6486.000  7.76240e-01
  6487.000  7.80990e-01
  6488.000  7.84400e-01
  6489.000  7.84880e-01
  6490.000  7.82860e-01
  6491.000  7.79960e-01
  6492.000  7.73020e-01
  6493.000  7.63300e-01
  6494.000  7.53100e-01
  6495.000  7.38650e-01
  6496.000  7.25430e-01
  6497.000  7.18620e-01
  6498.000  7.18270e-01
  6499.000  7.23450e-01
  6500.000  7.33070e-01
  6501.000  7.43900e-01
  6502.000  7.54440e-01
  6503.000  7.63270e-01
  6504.000  7.70280e-01
  6505.000  7.75030e-01
  6506.000  7.78010e-01
  6507.000  7.79960e-01
  6508.000  7.79800e-01
  6509.000  7.79400e-01
  6510.000  7.78860e-01
  6511.000  7.78930e-01
  6512.000  7.80640e-01
  6513.000  7.81330e-01
  6514.000  7.80740e-01
  6515.000  7.79460e-01
  6516.000  7.75530e-01
  6517.000  7.71620e-01
  6518.000  7.68680e-01
  6519.000  7.67030e-01
  6520.000  7.68130e-01
  6521.000  7.70300e-01
