# dobos/RED2  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5329.000  1.04070e+00
  5330.000  1.03940e+00
  5331.000  1.04650e+00
  5332.000  1.05980e+00
  5333.000  1.07700e+00
  5334.000  1.09540e+00
  5335.000  1.11210e+00
  5336.000  1.12470e+00
  5337.000  1.13190e+00
  5338.000  1.13420e+00
  5339.000  1.13240e+00
  5340.000  1.12760e+00
  5341.000  1.12180e+00
  5342.000  1.11740e+00
  5343.000  1.11520e+00
  5344.000  1.11480e+00
  5345.000  1.11560e+00
  5346.000  1.11780e+00
  5347.000  1.12040e+00
  5348.000  1.12310e+00
  5349.000  1.12690e+00
  5350.000  1.13250e+00
  5351.000  1.14100e+00
  5352.000  1.15210e+00
  5353.000  1.16480e+00
  5354.000  1.17810e+00
  5355.000  1.19130e+00
  5356.000  1.20280e+00
  5357.000  1.21170e+00
  5358.000  1.21710e+00
  5359.000  1.21870e+00
  5360.000  1.21650e+00
  5361.000  1.21080e+00
  5362.000  1.20220e+00
  5363.000  1.19100e+00
  5364.000  1.17880e+00
  5365.000  1.16600e+00
  5366.000  1.15290e+00
  5367.000  1.13970e+00
  5368.000  1.12690e+00
  5369.000  1.11640e+00
  5370.000  1.10730e+00
  5371.000  1.10100e+00
  5372.000  1.09970e+00
  5373.000  1.10400e+00
  5374.000  1.11320e+00
  5375.000  1.12600e+00
  5376.000  1.14020e+00
  5377.000  1.15310e+00
  5378.000  1.16330e+00
  5379.000  1.16980e+00
  5380.000  1.17350e+00
  5381.000  1.17460e+00
  5382.000  1.17370e+00
  5383.000  1.17200e+00
  5384.000  1.16960e+00
  5385.000  1.16720e+00
  5386.000  1.16470e+00
  5387.000  1.16130e+00
  5388.000  1.15640e+00
  5389.000  1.14950e+00
  5390.000  1.14130e+00
  5391.000  1.13200e+00
  5392.000  1.12220e+00
  5393.000  1.11320e+00
  5394.000  1.10470e+00
  5395.000  1.09750e+00
  5396.000  1.09170e+00
  5397.000  1.08770e+00
  5398.000  1.08520e+00
  5399.000  1.08440e+00
  5400.000  1.08460e+00
  5401.000  1.08510e+00
  5402.000  1.08390e+00
  5403.000  1.08080e+00
  5404.000  1.07520e+00
  5405.000  1.06800e+00
  5406.000  1.06140e+00
  5407.000  1.05650e+00
  5408.000  1.05520e+00
  5409.000  1.05800e+00
  5410.000  1.06470e+00
  5411.000  1.07480e+00
  5412.000  1.08750e+00
  5413.000  1.10230e+00
  5414.000  1.11740e+00
  5415.000  1.13110e+00
  5416.000  1.14300e+00
  5417.000  1.15290e+00
  5418.000  1.16010e+00
  5419.000  1.16370e+00
  5420.000  1.16510e+00
  5421.000  1.16440e+00
  5422.000  1.16190e+00
  5423.000  1.15890e+00
  5424.000  1.15590e+00
  5425.000  1.15260e+00
  5426.000  1.14920e+00
  5427.000  1.14530e+00
  5428.000  1.14050e+00
  5429.000  1.13400e+00
  5430.000  1.12650e+00
  5431.000  1.11860e+00
  5432.000  1.11170e+00
  5433.000  1.10650e+00
  5434.000  1.10420e+00
  5435.000  1.10490e+00
  5436.000  1.10960e+00
  5437.000  1.11820e+00
  5438.000  1.13010e+00
  5439.000  1.14370e+00
  5440.000  1.15700e+00
  5441.000  1.16810e+00
  5442.000  1.17520e+00
  5443.000  1.17690e+00
  5444.000  1.17310e+00
  5445.000  1.16490e+00
  5446.000  1.15370e+00
  5447.000  1.14180e+00
  5448.000  1.13150e+00
  5449.000  1.12450e+00
  5450.000  1.12130e+00
  5451.000  1.11980e+00
  5452.000  1.11900e+00
  5453.000  1.11760e+00
  5454.000  1.11550e+00
  5455.000  1.11270e+00
  5456.000  1.11040e+00
  5457.000  1.10990e+00
  5458.000  1.11150e+00
  5459.000  1.11490e+00
  5460.000  1.11840e+00
  5461.000  1.12150e+00
  5462.000  1.12350e+00
  5463.000  1.12430e+00
  5464.000  1.12470e+00
  5465.000  1.12460e+00
  5466.000  1.12550e+00
  5467.000  1.12680e+00
  5468.000  1.12800e+00
  5469.000  1.12830e+00
  5470.000  1.12740e+00
  5471.000  1.12480e+00
  5472.000  1.12030e+00
  5473.000  1.11400e+00
  5474.000  1.10670e+00
  5475.000  1.09890e+00
  5476.000  1.09140e+00
  5477.000  1.08550e+00
  5478.000  1.08170e+00
  5479.000  1.08050e+00
  5480.000  1.08200e+00
  5481.000  1.08600e+00
  5482.000  1.09130e+00
  5483.000  1.09710e+00
  5484.000  1.10360e+00
  5485.000  1.10990e+00
  5486.000  1.11580e+00
  5487.000  1.12030e+00
  5488.000  1.12350e+00
  5489.000  1.12550e+00
  5490.000  1.12670e+00
  5491.000  1.12810e+00
  5492.000  1.12920e+00
  5493.000  1.13020e+00
  5494.000  1.13110e+00
  5495.000  1.13140e+00
  5496.000  1.13150e+00
  5497.000  1.13170e+00
  5498.000  1.13140e+00
  5499.000  1.13060e+00
  5500.000  1.12940e+00
  5501.000  1.12790e+00
  5502.000  1.12540e+00
  5503.000  1.12250e+00
  5504.000  1.11940e+00
  5505.000  1.11660e+00
  5506.000  1.11360e+00
  5507.000  1.11160e+00
  5508.000  1.10990e+00
  5509.000  1.10840e+00
  5510.000  1.10630e+00
  5511.000  1.10430e+00
  5512.000  1.10160e+00
  5513.000  1.09970e+00
  5514.000  1.09900e+00
  5515.000  1.10080e+00
  5516.000  1.10530e+00
  5517.000  1.11230e+00
  5518.000  1.12140e+00
  5519.000  1.13150e+00
  5520.000  1.14060e+00
  5521.000  1.14810e+00
  5522.000  1.15280e+00
  5523.000  1.15410e+00
  5524.000  1.15200e+00
  5525.000  1.14720e+00
  5526.000  1.14040e+00
  5527.000  1.13270e+00
  5528.000  1.12550e+00
  5529.000  1.11990e+00
  5530.000  1.11690e+00
  5531.000  1.11700e+00
  5532.000  1.11980e+00
  5533.000  1.12400e+00
  5534.000  1.12860e+00
  5535.000  1.13310e+00
  5536.000  1.13700e+00
  5537.000  1.14070e+00
  5538.000  1.14480e+00
  5539.000  1.14870e+00
  5540.000  1.15250e+00
  5541.000  1.15590e+00
  5542.000  1.15940e+00
  5543.000  1.16200e+00
  5544.000  1.16420e+00
  5545.000  1.16630e+00
  5546.000  1.16850e+00
  5547.000  1.17110e+00
  5548.000  1.17400e+00
  5549.000  1.17730e+00
  5550.000  1.18030e+00
  5551.000  1.18260e+00
  5552.000  1.18310e+00
  5553.000  1.18220e+00
  5554.000  1.17980e+00
  5555.000  1.17670e+00
  5556.000  1.17310e+00
  5557.000  1.16910e+00
  5558.000  1.16530e+00
  5559.000  1.16240e+00
  5560.000  1.15930e+00
  5561.000  1.15570e+00
  5562.000  1.15200e+00
  5563.000  1.14810e+00
  5564.000  1.14380e+00
  5565.000  1.13990e+00
  5566.000  1.13620e+00
  5567.000  1.13320e+00
  5568.000  1.13110e+00
  5569.000  1.13010e+00
  5570.000  1.12980e+00
  5571.000  1.13050e+00
  5572.000  1.13200e+00
  5573.000  1.13390e+00
  5574.000  1.13610e+00
  5575.000  1.13900e+00
  5576.000  1.14220e+00
  5577.000  1.14540e+00
  5578.000  1.14790e+00
  5579.000  1.14930e+00
  5580.000  1.14930e+00
  5581.000  1.14770e+00
  5582.000  1.14380e+00
  5583.000  1.13770e+00
  5584.000  1.12910e+00
  5585.000  1.11870e+00
  5586.000  1.10760e+00
  5587.000  1.09620e+00
  5588.000  1.08630e+00
  5589.000  1.07860e+00
  5590.000  1.07410e+00
  5591.000  1.07350e+00
  5592.000  1.07600e+00
  5593.000  1.08120e+00
  5594.000  1.08770e+00
  5595.000  1.09410e+00
  5596.000  1.09980e+00
  5597.000  1.10400e+00
  5598.000  1.10620e+00
  5599.000  1.10650e+00
  5600.000  1.10570e+00
  5601.000  1.10520e+00
  5602.000  1.10600e+00
  5603.000  1.10910e+00
  5604.000  1.11510e+00
  5605.000  1.12380e+00
  5606.000  1.13440e+00
  5607.000  1.14600e+00
  5608.000  1.15690e+00
  5609.000  1.16520e+00
  5610.000  1.17090e+00
  5611.000  1.17240e+00
  5612.000  1.17020e+00
  5613.000  1.16480e+00
  5614.000  1.15650e+00
  5615.000  1.14630e+00
  5616.000  1.13650e+00
  5617.000  1.12790e+00
  5618.000  1.12180e+00
  5619.000  1.11820e+00
  5620.000  1.11680e+00
  5621.000  1.11670e+00
  5622.000  1.11730e+00
  5623.000  1.11750e+00
  5624.000  1.11750e+00
  5625.000  1.11760e+00
  5626.000  1.11840e+00
  5627.000  1.12080e+00
  5628.000  1.12470e+00
  5629.000  1.12980e+00
  5630.000  1.13570e+00
  5631.000  1.14130e+00
  5632.000  1.14560e+00
  5633.000  1.14760e+00
  5634.000  1.14780e+00
  5635.000  1.14620e+00
  5636.000  1.14330e+00
  5637.000  1.14010e+00
  5638.000  1.13670e+00
  5639.000  1.13410e+00
  5640.000  1.13200e+00
  5641.000  1.13090e+00
  5642.000  1.13090e+00
  5643.000  1.13200e+00
  5644.000  1.13350e+00
  5645.000  1.13600e+00
  5646.000  1.13920e+00
  5647.000  1.14290e+00
  5648.000  1.14650e+00
  5649.000  1.14950e+00
  5650.000  1.15200e+00
  5651.000  1.15390e+00
  5652.000  1.15460e+00
  5653.000  1.15390e+00
  5654.000  1.15120e+00
  5655.000  1.14680e+00
  5656.000  1.14090e+00
  5657.000  1.13380e+00
  5658.000  1.12660e+00
  5659.000  1.12000e+00
  5660.000  1.11520e+00
  5661.000  1.11290e+00
  5662.000  1.11270e+00
  5663.000  1.11500e+00
  5664.000  1.11890e+00
  5665.000  1.12340e+00
  5666.000  1.12840e+00
  5667.000  1.13330e+00
  5668.000  1.13790e+00
  5669.000  1.14200e+00
  5670.000  1.14680e+00
  5671.000  1.15190e+00
  5672.000  1.15740e+00
  5673.000  1.16290e+00
  5674.000  1.16820e+00
  5675.000  1.17330e+00
  5676.000  1.17740e+00
  5677.000  1.17980e+00
  5678.000  1.18030e+00
  5679.000  1.17930e+00
  5680.000  1.17600e+00
  5681.000  1.17120e+00
  5682.000  1.16550e+00
  5683.000  1.15930e+00
  5684.000  1.15320e+00
  5685.000  1.14800e+00
  5686.000  1.14430e+00
  5687.000  1.14280e+00
  5688.000  1.14250e+00
  5689.000  1.14460e+00
  5690.000  1.14860e+00
  5691.000  1.15430e+00
  5692.000  1.16070e+00
  5693.000  1.16710e+00
  5694.000  1.17210e+00
  5695.000  1.17540e+00
  5696.000  1.17670e+00
  5697.000  1.17480e+00
  5698.000  1.17080e+00
  5699.000  1.16530e+00
  5700.000  1.15880e+00
  5701.000  1.15140e+00
  5702.000  1.14430e+00
  5703.000  1.13790e+00
  5704.000  1.13170e+00
  5705.000  1.12590e+00
  5706.000  1.12030e+00
  5707.000  1.11450e+00
  5708.000  1.10900e+00
  5709.000  1.10450e+00
  5710.000  1.10180e+00
  5711.000  1.10190e+00
  5712.000  1.10570e+00
  5713.000  1.11240e+00
  5714.000  1.12170e+00
  5715.000  1.13310e+00
  5716.000  1.14510e+00
  5717.000  1.15740e+00
  5718.000  1.16880e+00
  5719.000  1.17920e+00
  5720.000  1.18800e+00
  5721.000  1.19570e+00
  5722.000  1.20130e+00
  5723.000  1.20550e+00
  5724.000  1.20790e+00
  5725.000  1.20850e+00
  5726.000  1.20730e+00
  5727.000  1.20540e+00
  5728.000  1.20270e+00
  5729.000  1.19980e+00
  5730.000  1.19740e+00
  5731.000  1.19590e+00
  5732.000  1.19530e+00
  5733.000  1.19550e+00
  5734.000  1.19620e+00
  5735.000  1.19750e+00
  5736.000  1.19900e+00
  5737.000  1.20050e+00
  5738.000  1.20110e+00
  5739.000  1.20130e+00
  5740.000  1.20160e+00
  5741.000  1.20150e+00
  5742.000  1.20160e+00
  5743.000  1.20130e+00
  5744.000  1.20130e+00
  5745.000  1.20100e+00
  5746.000  1.20020e+00
  5747.000  1.19870e+00
  5748.000  1.19680e+00
  5749.000  1.19450e+00
  5750.000  1.19160e+00
  5751.000  1.18860e+00
  5752.000  1.18550e+00
  5753.000  1.18310e+00
  5754.000  1.18130e+00
  5755.000  1.18060e+00
  5756.000  1.18130e+00
  5757.000  1.18220e+00
  5758.000  1.18320e+00
  5759.000  1.18380e+00
  5760.000  1.18350e+00
  5761.000  1.18270e+00
  5762.000  1.18180e+00
  5763.000  1.18170e+00
  5764.000  1.18290e+00
  5765.000  1.18570e+00
  5766.000  1.19000e+00
  5767.000  1.19510e+00
  5768.000  1.20010e+00
  5769.000  1.20400e+00
  5770.000  1.20630e+00
  5771.000  1.20660e+00
  5772.000  1.20560e+00
  5773.000  1.20360e+00
  5774.000  1.20090e+00
  5775.000  1.19750e+00
  5776.000  1.19320e+00
  5777.000  1.18810e+00
  5778.000  1.18200e+00
  5779.000  1.17460e+00
  5780.000  1.16570e+00
  5781.000  1.15600e+00
  5782.000  1.14620e+00
  5783.000  1.13770e+00
  5784.000  1.13110e+00
  5785.000  1.12780e+00
  5786.000  1.12750e+00
  5787.000  1.13080e+00
  5788.000  1.13650e+00
  5789.000  1.14410e+00
  5790.000  1.15250e+00
  5791.000  1.16100e+00
  5792.000  1.16940e+00
  5793.000  1.17690e+00
  5794.000  1.18360e+00
  5795.000  1.18980e+00
  5796.000  1.19530e+00
  5797.000  1.20000e+00
  5798.000  1.20390e+00
  5799.000  1.20700e+00
  5800.000  1.21070e+00
  5801.000  1.21360e+00
  5802.000  1.21570e+00
  5803.000  1.21690e+00
  5804.000  1.21670e+00
  5805.000  1.21540e+00
  5806.000  1.21410e+00
  5807.000  1.21230e+00
  5808.000  1.21070e+00
  5809.000  1.20950e+00
  5810.000  1.20890e+00
  5811.000  1.20840e+00
  5812.000  1.20830e+00
  5813.000  1.20770e+00
  5814.000  1.20670e+00
  5815.000  1.20560e+00
  5816.000  1.20520e+00
  5817.000  1.20520e+00
  5818.000  1.20600e+00
  5819.000  1.20800e+00
  5820.000  1.21080e+00
  5821.000  1.21380e+00
  5822.000  1.21680e+00
  5823.000  1.21960e+00
  5824.000  1.22150e+00
  5825.000  1.22290e+00
  5826.000  1.22400e+00
  5827.000  1.22490e+00
  5828.000  1.22510e+00
  5829.000  1.22510e+00
  5830.000  1.22480e+00
  5831.000  1.22390e+00
  5832.000  1.22260e+00
  5833.000  1.22120e+00
  5834.000  1.21980e+00
  5835.000  1.21850e+00
  5836.000  1.21760e+00
  5837.000  1.21710e+00
  5838.000  1.21700e+00
  5839.000  1.21750e+00
  5840.000  1.21810e+00
  5841.000  1.21940e+00
  5842.000  1.22050e+00
  5843.000  1.22110e+00
  5844.000  1.22020e+00
  5845.000  1.21820e+00
  5846.000  1.21530e+00
  5847.000  1.21090e+00
  5848.000  1.20590e+00
  5849.000  1.20020e+00
  5850.000  1.19420e+00
  5851.000  1.18790e+00
  5852.000  1.18200e+00
  5853.000  1.17540e+00
  5854.000  1.16860e+00
  5855.000  1.16250e+00
  5856.000  1.15700e+00
  5857.000  1.15200e+00
  5858.000  1.14800e+00
  5859.000  1.14580e+00
  5860.000  1.14510e+00
  5861.000  1.14590e+00
  5862.000  1.14830e+00
  5863.000  1.15160e+00
  5864.000  1.15470e+00
  5865.000  1.15790e+00
  5866.000  1.16100e+00
  5867.000  1.16370e+00
  5868.000  1.16640e+00
  5869.000  1.16940e+00
  5870.000  1.17240e+00
  5871.000  1.17490e+00
  5872.000  1.17720e+00
  5873.000  1.17880e+00
  5874.000  1.17920e+00
  5875.000  1.17830e+00
  5876.000  1.17640e+00
  5877.000  1.17280e+00
  5878.000  1.16760e+00
  5879.000  1.16120e+00
  5880.000  1.15380e+00
  5881.000  1.14490e+00
  5882.000  1.13400e+00
  5883.000  1.12190e+00
  5884.000  1.10730e+00
  5885.000  1.08880e+00
  5886.000  1.06650e+00
  5887.000  1.04110e+00
  5888.000  1.01160e+00
  5889.000  9.80250e-01
  5890.000  9.49520e-01
  5891.000  9.23840e-01
  5892.000  9.04400e-01
  5893.000  8.93820e-01
  5894.000  8.90640e-01
  5895.000  8.92840e-01
  5896.000  8.99720e-01
  5897.000  9.11800e-01
  5898.000  9.29490e-01
  5899.000  9.52460e-01
  5900.000  9.80000e-01
  5901.000  1.00890e+00
  5902.000  1.03610e+00
  5903.000  1.06100e+00
  5904.000  1.08280e+00
  5905.000  1.10070e+00
  5906.000  1.11470e+00
  5907.000  1.12580e+00
  5908.000  1.13410e+00
  5909.000  1.14040e+00
  5910.000  1.14450e+00
  5911.000  1.14710e+00
  5912.000  1.14790e+00
  5913.000  1.14750e+00
  5914.000  1.14630e+00
  5915.000  1.14520e+00
  5916.000  1.14440e+00
  5917.000  1.14440e+00
  5918.000  1.14540e+00
  5919.000  1.14750e+00
  5920.000  1.15070e+00
  5921.000  1.15380e+00
  5922.000  1.15660e+00
  5923.000  1.15930e+00
  5924.000  1.16140e+00
  5925.000  1.16270e+00
  5926.000  1.16340e+00
  5927.000  1.16340e+00
  5928.000  1.16320e+00
  5929.000  1.16240e+00
  5930.000  1.16150e+00
  5931.000  1.16080e+00
  5932.000  1.16040e+00
  5933.000  1.16040e+00
  5934.000  1.16090e+00
  5935.000  1.16180e+00
  5936.000  1.16300e+00
  5937.000  1.16420e+00
  5938.000  1.16540e+00
  5939.000  1.16680e+00
  5940.000  1.16810e+00
  5941.000  1.16940e+00
  5942.000  1.17010e+00
  5943.000  1.17070e+00
  5944.000  1.17160e+00
  5945.000  1.17210e+00
  5946.000  1.17200e+00
  5947.000  1.17150e+00
  5948.000  1.17030e+00
  5949.000  1.16850e+00
  5950.000  1.16630e+00
  5951.000  1.16380e+00
  5952.000  1.16120e+00
  5953.000  1.15900e+00
  5954.000  1.15740e+00
  5955.000  1.15640e+00
  5956.000  1.15650e+00
  5957.000  1.15740e+00
  5958.000  1.15900e+00
  5959.000  1.16140e+00
  5960.000  1.16450e+00
  5961.000  1.16810e+00
  5962.000  1.17150e+00
  5963.000  1.17500e+00
  5964.000  1.17800e+00
  5965.000  1.18050e+00
  5966.000  1.18250e+00
  5967.000  1.18430e+00
  5968.000  1.18620e+00
  5969.000  1.18770e+00
  5970.000  1.18920e+00
  5971.000  1.19030e+00
  5972.000  1.19030e+00
  5973.000  1.18920e+00
  5974.000  1.18710e+00
  5975.000  1.18400e+00
  5976.000  1.18010e+00
  5977.000  1.17570e+00
  5978.000  1.17130e+00
  5979.000  1.16750e+00
  5980.000  1.16450e+00
  5981.000  1.16190e+00
  5982.000  1.15960e+00
  5983.000  1.15750e+00
  5984.000  1.15570e+00
  5985.000  1.15470e+00
  5986.000  1.15490e+00
  5987.000  1.15620e+00
  5988.000  1.15830e+00
  5989.000  1.16130e+00
  5990.000  1.16490e+00
  5991.000  1.16870e+00
  5992.000  1.17220e+00
  5993.000  1.17500e+00
  5994.000  1.17700e+00
  5995.000  1.17740e+00
  5996.000  1.17700e+00
  5997.000  1.17570e+00
  5998.000  1.17350e+00
  5999.000  1.17100e+00
  6000.000  1.16850e+00
  6001.000  1.16600e+00
  6002.000  1.16380e+00
  6003.000  1.16160e+00
  6004.000  1.15950e+00
  6005.000  1.15770e+00
  6006.000  1.15600e+00
  6007.000  1.15420e+00
  6008.000  1.15260e+00
  6009.000  1.15140e+00
  6010.000  1.15080e+00
  6011.000  1.15070e+00
  6012.000  1.15100e+00
  6013.000  1.15090e+00
  6014.000  1.15050e+00
  6015.000  1.14960e+00
  6016.000  1.14880e+00
  6017.000  1.14790e+00
  6018.000  1.14690e+00
  6019.000  1.14630e+00
  6020.000  1.14600e+00
  6021.000  1.14650e+00
  6022.000  1.14790e+00
  6023.000  1.15060e+00
  6024.000  1.15390e+00
  6025.000  1.15830e+00
  6026.000  1.16330e+00
  6027.000  1.16850e+00
  6028.000  1.17410e+00
  6029.000  1.17960e+00
  6030.000  1.18500e+00
  6031.000  1.18990e+00
  6032.000  1.19470e+00
  6033.000  1.19860e+00
  6034.000  1.20170e+00
  6035.000  1.20400e+00
  6036.000  1.20550e+00
  6037.000  1.20660e+00
  6038.000  1.20700e+00
  6039.000  1.20710e+00
  6040.000  1.20680e+00
  6041.000  1.20680e+00
  6042.000  1.20730e+00
  6043.000  1.20830e+00
  6044.000  1.20970e+00
  6045.000  1.21140e+00
  6046.000  1.21330e+00
  6047.000  1.21530e+00
  6048.000  1.21670e+00
  6049.000  1.21750e+00
  6050.000  1.21760e+00
  6051.000  1.21670e+00
  6052.000  1.21490e+00
  6053.000  1.21240e+00
  6054.000  1.20950e+00
  6055.000  1.20610e+00
  6056.000  1.20310e+00
  6057.000  1.20020e+00
  6058.000  1.19780e+00
  6059.000  1.19600e+00
  6060.000  1.19460e+00
  6061.000  1.19370e+00
  6062.000  1.19320e+00
  6063.000  1.19240e+00
  6064.000  1.19190e+00
  6065.000  1.19210e+00
  6066.000  1.19320e+00
  6067.000  1.19550e+00
  6068.000  1.19950e+00
  6069.000  1.20440e+00
  6070.000  1.20950e+00
  6071.000  1.21480e+00
  6072.000  1.21880e+00
  6073.000  1.22160e+00
  6074.000  1.22290e+00
  6075.000  1.22210e+00
  6076.000  1.21970e+00
  6077.000  1.21590e+00
  6078.000  1.21080e+00
  6079.000  1.20500e+00
  6080.000  1.19940e+00
  6081.000  1.19400e+00
  6082.000  1.18870e+00
  6083.000  1.18470e+00
  6084.000  1.18190e+00
  6085.000  1.17970e+00
  6086.000  1.17820e+00
  6087.000  1.17710e+00
  6088.000  1.17630e+00
  6089.000  1.17550e+00
  6090.000  1.17500e+00
  6091.000  1.17480e+00
  6092.000  1.17510e+00
  6093.000  1.17590e+00
  6094.000  1.17730e+00
  6095.000  1.17910e+00
  6096.000  1.18110e+00
  6097.000  1.18240e+00
  6098.000  1.18270e+00
  6099.000  1.18210e+00
  6100.000  1.18030e+00
  6101.000  1.17730e+00
  6102.000  1.17350e+00
  6103.000  1.16990e+00
  6104.000  1.16750e+00
  6105.000  1.16660e+00
  6106.000  1.16740e+00
  6107.000  1.16980e+00
  6108.000  1.17350e+00
  6109.000  1.17790e+00
  6110.000  1.18250e+00
  6111.000  1.18660e+00
  6112.000  1.18970e+00
  6113.000  1.19230e+00
  6114.000  1.19370e+00
  6115.000  1.19370e+00
  6116.000  1.19230e+00
  6117.000  1.18910e+00
  6118.000  1.18450e+00
  6119.000  1.17920e+00
  6120.000  1.17310e+00
  6121.000  1.16690e+00
  6122.000  1.16170e+00
  6123.000  1.15790e+00
  6124.000  1.15600e+00
  6125.000  1.15660e+00
  6126.000  1.15840e+00
  6127.000  1.16150e+00
  6128.000  1.16520e+00
  6129.000  1.16860e+00
  6130.000  1.17130e+00
  6131.000  1.17310e+00
  6132.000  1.17270e+00
  6133.000  1.17060e+00
  6134.000  1.16630e+00
  6135.000  1.16030e+00
  6136.000  1.15430e+00
  6137.000  1.14850e+00
  6138.000  1.14450e+00
  6139.000  1.14330e+00
  6140.000  1.14490e+00
  6141.000  1.14910e+00
  6142.000  1.15520e+00
  6143.000  1.16200e+00
  6144.000  1.16880e+00
  6145.000  1.17470e+00
  6146.000  1.17870e+00
  6147.000  1.18100e+00
  6148.000  1.18140e+00
  6149.000  1.18000e+00
  6150.000  1.17740e+00
  6151.000  1.17400e+00
  6152.000  1.16990e+00
  6153.000  1.16560e+00
  6154.000  1.16060e+00
  6155.000  1.15420e+00
  6156.000  1.14690e+00
  6157.000  1.13830e+00
  6158.000  1.12830e+00
  6159.000  1.11700e+00
  6160.000  1.10520e+00
  6161.000  1.09250e+00
  6162.000  1.08110e+00
  6163.000  1.07210e+00
  6164.000  1.06580e+00
  6165.000  1.06290e+00
  6166.000  1.06290e+00
  6167.000  1.06540e+00
  6168.000  1.06970e+00
  6169.000  1.07480e+00
  6170.000  1.07980e+00
  6171.000  1.08560e+00
  6172.000  1.09170e+00
  6173.000  1.09760e+00
  6174.000  1.10420e+00
  6175.000  1.11070e+00
  6176.000  1.11670e+00
  6177.000  1.12230e+00
  6178.000  1.12760e+00
  6179.000  1.13220e+00
  6180.000  1.13630e+00
  6181.000  1.13980e+00
  6182.000  1.14170e+00
  6183.000  1.14220e+00
  6184.000  1.14160e+00
  6185.000  1.13900e+00
  6186.000  1.13470e+00
  6187.000  1.12920e+00
  6188.000  1.12290e+00
  6189.000  1.11610e+00
  6190.000  1.11020e+00
  6191.000  1.10540e+00
  6192.000  1.10190e+00
  6193.000  1.10100e+00
  6194.000  1.10240e+00
  6195.000  1.10570e+00
  6196.000  1.11020e+00
  6197.000  1.11470e+00
  6198.000  1.11950e+00
  6199.000  1.12390e+00
  6200.000  1.12760e+00
  6201.000  1.13080e+00
  6202.000  1.13380e+00
  6203.000  1.13680e+00
  6204.000  1.13950e+00
  6205.000  1.14200e+00
  6206.000  1.14390e+00
  6207.000  1.14440e+00
  6208.000  1.14360e+00
  6209.000  1.14100e+00
  6210.000  1.13690e+00
  6211.000  1.13080e+00
  6212.000  1.12310e+00
  6213.000  1.11470e+00
  6214.000  1.10630e+00
  6215.000  1.09780e+00
  6216.000  1.09070e+00
  6217.000  1.08530e+00
  6218.000  1.08140e+00
  6219.000  1.07910e+00
  6220.000  1.07850e+00
  6221.000  1.07910e+00
  6222.000  1.08030e+00
  6223.000  1.08190e+00
  6224.000  1.08330e+00
  6225.000  1.08440e+00
  6226.000  1.08490e+00
  6227.000  1.08450e+00
  6228.000  1.08330e+00
  6229.000  1.08150e+00
  6230.000  1.07910e+00
  6231.000  1.07690e+00
  6232.000  1.07580e+00
  6233.000  1.07580e+00
  6234.000  1.07700e+00
  6235.000  1.07910e+00
  6236.000  1.08140e+00
  6237.000  1.08320e+00
  6238.000  1.08370e+00
  6239.000  1.08260e+00
  6240.000  1.08040e+00
  6241.000  1.07720e+00
  6242.000  1.07350e+00
  6243.000  1.07020e+00
  6244.000  1.06790e+00
  6245.000  1.06650e+00
  6246.000  1.06680e+00
  6247.000  1.06820e+00
  6248.000  1.06990e+00
  6249.000  1.07190e+00
  6250.000  1.07300e+00
  6251.000  1.07300e+00
  6252.000  1.07120e+00
  6253.000  1.06820e+00
  6254.000  1.06390e+00
  6255.000  1.05940e+00
  6256.000  1.05520e+00
  6257.000  1.05200e+00
  6258.000  1.05080e+00
  6259.000  1.05160e+00
  6260.000  1.05440e+00
  6261.000  1.05960e+00
  6262.000  1.06660e+00
  6263.000  1.07420e+00
  6264.000  1.08220e+00
  6265.000  1.08980e+00
  6266.000  1.09590e+00
  6267.000  1.10090e+00
  6268.000  1.10480e+00
  6269.000  1.10810e+00
  6270.000  1.11080e+00
  6271.000  1.11310e+00
  6272.000  1.11500e+00
  6273.000  1.11700e+00
  6274.000  1.11880e+00
  6275.000  1.12070e+00
  6276.000  1.12190e+00
  6277.000  1.12240e+00
  6278.000  1.12250e+00
  6279.000  1.12230e+00
  6280.000  1.12200e+00
  6281.000  1.12190e+00
  6282.000  1.12210e+00
  6283.000  1.12320e+00
  6284.000  1.12520e+00
  6285.000  1.12790e+00
  6286.000  1.13100e+00
  6287.000  1.13470e+00
  6288.000  1.13780e+00
  6289.000  1.14040e+00
  6290.000  1.14230e+00
  6291.000  1.14270e+00
  6292.000  1.14160e+00
  6293.000  1.13960e+00
  6294.000  1.13660e+00
  6295.000  1.13300e+00
  6296.000  1.12970e+00
  6297.000  1.12680e+00
  6298.000  1.12430e+00
  6299.000  1.12240e+00
  6300.000  1.12140e+00
  6301.000  1.12090e+00
  6302.000  1.12090e+00
  6303.000  1.12150e+00
  6304.000  1.12240e+00
  6305.000  1.12380e+00
  6306.000  1.12560e+00
  6307.000  1.12770e+00
  6308.000  1.12990e+00
  6309.000  1.13180e+00
  6310.000  1.13270e+00
  6311.000  1.13240e+00
  6312.000  1.13080e+00
  6313.000  1.12770e+00
  6314.000  1.12370e+00
  6315.000  1.11930e+00
  6316.000  1.11480e+00
  6317.000  1.11080e+00
  6318.000  1.10790e+00
  6319.000  1.10640e+00
  6320.000  1.10690e+00
  6321.000  1.10880e+00
