# dobos/RED4  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5329.000  1.06470e+00
  5330.000  1.06390e+00
  5331.000  1.07220e+00
  5332.000  1.08310e+00
  5333.000  1.09880e+00
  5334.000  1.11620e+00
  5335.000  1.13030e+00
  5336.000  1.14440e+00
  5337.000  1.14880e+00
  5338.000  1.15130e+00
  5339.000  1.15190e+00
  5340.000  1.14840e+00
  5341.000  1.14330e+00
  5342.000  1.14040e+00
  5343.000  1.13810e+00
  5344.000  1.13660e+00
  5345.000  1.13680e+00
  5346.000  1.14000e+00
  5347.000  1.14320e+00
  5348.000  1.14620e+00
  5349.000  1.15160e+00
  5350.000  1.15580e+00
  5351.000  1.16550e+00
  5352.000  1.17660e+00
  5353.000  1.18870e+00
  5354.000  1.20090e+00
  5355.000  1.21320e+00
  5356.000  1.22420e+00
  5357.000  1.23230e+00
  5358.000  1.23770e+00
  5359.000  1.24010e+00
  5360.000  1.23800e+00
  5361.000  1.23350e+00
  5362.000  1.22480e+00
  5363.000  1.21420e+00
  5364.000  1.20290e+00
  5365.000  1.18960e+00
  5366.000  1.17520e+00
  5367.000  1.16310e+00
  5368.000  1.15070e+00
  5369.000  1.14170e+00
  5370.000  1.13420e+00
  5371.000  1.13000e+00
  5372.000  1.12890e+00
  5373.000  1.13360e+00
  5374.000  1.14180e+00
  5375.000  1.15140e+00
  5376.000  1.16360e+00
  5377.000  1.17500e+00
  5378.000  1.18430e+00
  5379.000  1.19160e+00
  5380.000  1.19570e+00
  5381.000  1.19750e+00
  5382.000  1.19700e+00
  5383.000  1.19540e+00
  5384.000  1.19430e+00
  5385.000  1.19270e+00
  5386.000  1.19070e+00
  5387.000  1.18450e+00
  5388.000  1.17900e+00
  5389.000  1.17310e+00
  5390.000  1.16580e+00
  5391.000  1.15520e+00
  5392.000  1.14710e+00
  5393.000  1.13860e+00
  5394.000  1.13000e+00
  5395.000  1.12320e+00
  5396.000  1.11870e+00
  5397.000  1.11380e+00
  5398.000  1.11080e+00
  5399.000  1.10930e+00
  5400.000  1.10940e+00
  5401.000  1.10880e+00
  5402.000  1.10810e+00
  5403.000  1.10390e+00
  5404.000  1.09760e+00
  5405.000  1.09210e+00
  5406.000  1.08660e+00
  5407.000  1.08210e+00
  5408.000  1.08360e+00
  5409.000  1.08800e+00
  5410.000  1.09400e+00
  5411.000  1.10230e+00
  5412.000  1.11380e+00
  5413.000  1.12840e+00
  5414.000  1.14380e+00
  5415.000  1.15640e+00
  5416.000  1.16850e+00
  5417.000  1.17790e+00
  5418.000  1.18420e+00
  5419.000  1.18700e+00
  5420.000  1.18830e+00
  5421.000  1.18930e+00
  5422.000  1.18810e+00
  5423.000  1.18570e+00
  5424.000  1.18440e+00
  5425.000  1.18130e+00
  5426.000  1.17820e+00
  5427.000  1.17310e+00
  5428.000  1.16740e+00
  5429.000  1.16200e+00
  5430.000  1.15530e+00
  5431.000  1.14830e+00
  5432.000  1.14180e+00
  5433.000  1.13610e+00
  5434.000  1.13600e+00
  5435.000  1.13890e+00
  5436.000  1.14360e+00
  5437.000  1.15090e+00
  5438.000  1.16090e+00
  5439.000  1.17420e+00
  5440.000  1.18580e+00
  5441.000  1.19530e+00
  5442.000  1.20160e+00
  5443.000  1.20240e+00
  5444.000  1.19840e+00
  5445.000  1.19100e+00
  5446.000  1.18190e+00
  5447.000  1.17130e+00
  5448.000  1.16330e+00
  5449.000  1.15440e+00
  5450.000  1.15190e+00
  5451.000  1.14990e+00
  5452.000  1.14790e+00
  5453.000  1.14580e+00
  5454.000  1.14360e+00
  5455.000  1.14070e+00
  5456.000  1.13890e+00
  5457.000  1.13970e+00
  5458.000  1.14220e+00
  5459.000  1.14550e+00
  5460.000  1.14850e+00
  5461.000  1.15140e+00
  5462.000  1.15320e+00
  5463.000  1.15390e+00
  5464.000  1.15490e+00
  5465.000  1.15600e+00
  5466.000  1.15770e+00
  5467.000  1.15780e+00
  5468.000  1.15730e+00
  5469.000  1.15850e+00
  5470.000  1.15690e+00
  5471.000  1.15390e+00
  5472.000  1.14950e+00
  5473.000  1.14300e+00
  5474.000  1.13540e+00
  5475.000  1.13080e+00
  5476.000  1.12480e+00
  5477.000  1.11850e+00
  5478.000  1.11580e+00
  5479.000  1.11430e+00
  5480.000  1.11460e+00
  5481.000  1.11880e+00
  5482.000  1.12490e+00
  5483.000  1.12970e+00
  5484.000  1.13490e+00
  5485.000  1.14060e+00
  5486.000  1.14670e+00
  5487.000  1.15290e+00
  5488.000  1.15500e+00
  5489.000  1.15610e+00
  5490.000  1.15830e+00
  5491.000  1.16110e+00
  5492.000  1.16160e+00
  5493.000  1.16330e+00
  5494.000  1.16480e+00
  5495.000  1.16590e+00
  5496.000  1.16540e+00
  5497.000  1.16620e+00
  5498.000  1.16450e+00
  5499.000  1.16490e+00
  5500.000  1.16420e+00
  5501.000  1.16130e+00
  5502.000  1.15980e+00
  5503.000  1.15590e+00
  5504.000  1.15390e+00
  5505.000  1.15100e+00
  5506.000  1.14840e+00
  5507.000  1.14630e+00
  5508.000  1.14320e+00
  5509.000  1.14080e+00
  5510.000  1.14020e+00
  5511.000  1.13850e+00
  5512.000  1.13510e+00
  5513.000  1.13480e+00
  5514.000  1.13520e+00
  5515.000  1.13760e+00
  5516.000  1.14370e+00
  5517.000  1.15020e+00
  5518.000  1.15930e+00
  5519.000  1.16770e+00
  5520.000  1.17610e+00
  5521.000  1.18120e+00
  5522.000  1.18640e+00
  5523.000  1.18720e+00
  5524.000  1.18610e+00
  5525.000  1.18130e+00
  5526.000  1.17590e+00
  5527.000  1.16970e+00
  5528.000  1.16390e+00
  5529.000  1.15880e+00
  5530.000  1.15640e+00
  5531.000  1.15630e+00
  5532.000  1.15670e+00
  5533.000  1.15990e+00
  5534.000  1.16560e+00
  5535.000  1.16890e+00
  5536.000  1.17280e+00
  5537.000  1.17710e+00
  5538.000  1.18180e+00
  5539.000  1.18630e+00
  5540.000  1.18970e+00
  5541.000  1.19380e+00
  5542.000  1.19690e+00
  5543.000  1.19980e+00
  5544.000  1.20360e+00
  5545.000  1.20670e+00
  5546.000  1.20840e+00
  5547.000  1.21040e+00
  5548.000  1.21460e+00
  5549.000  1.21710e+00
  5550.000  1.21940e+00
  5551.000  1.22210e+00
  5552.000  1.22150e+00
  5553.000  1.22110e+00
  5554.000  1.21960e+00
  5555.000  1.21750e+00
  5556.000  1.21390e+00
  5557.000  1.21060e+00
  5558.000  1.20610e+00
  5559.000  1.20340e+00
  5560.000  1.20050e+00
  5561.000  1.19630e+00
  5562.000  1.19230e+00
  5563.000  1.18790e+00
  5564.000  1.18470e+00
  5565.000  1.18200e+00
  5566.000  1.17680e+00
  5567.000  1.17330e+00
  5568.000  1.17100e+00
  5569.000  1.17000e+00
  5570.000  1.17040e+00
  5571.000  1.17150e+00
  5572.000  1.17270e+00
  5573.000  1.17550e+00
  5574.000  1.17750e+00
  5575.000  1.17860e+00
  5576.000  1.18190e+00
  5577.000  1.18580e+00
  5578.000  1.18900e+00
  5579.000  1.18980e+00
  5580.000  1.18820e+00
  5581.000  1.18510e+00
  5582.000  1.18180e+00
  5583.000  1.17590e+00
  5584.000  1.16840e+00
  5585.000  1.15740e+00
  5586.000  1.14660e+00
  5587.000  1.13680e+00
  5588.000  1.12840e+00
  5589.000  1.12060e+00
  5590.000  1.11720e+00
  5591.000  1.11670e+00
  5592.000  1.11810e+00
  5593.000  1.12260e+00
  5594.000  1.12840e+00
  5595.000  1.13380e+00
  5596.000  1.13880e+00
  5597.000  1.14340e+00
  5598.000  1.14520e+00
  5599.000  1.14700e+00
  5600.000  1.14820e+00
  5601.000  1.14900e+00
  5602.000  1.15120e+00
  5603.000  1.15430e+00
  5604.000  1.16020e+00
  5605.000  1.16850e+00
  5606.000  1.17930e+00
  5607.000  1.19070e+00
  5608.000  1.20050e+00
  5609.000  1.20640e+00
  5610.000  1.21030e+00
  5611.000  1.21290e+00
  5612.000  1.21220e+00
  5613.000  1.20740e+00
  5614.000  1.20040e+00
  5615.000  1.19160e+00
  5616.000  1.18180e+00
  5617.000  1.17250e+00
  5618.000  1.16610e+00
  5619.000  1.16300e+00
  5620.000  1.16220e+00
  5621.000  1.16300e+00
  5622.000  1.16300e+00
  5623.000  1.16200e+00
  5624.000  1.16150e+00
  5625.000  1.16290e+00
  5626.000  1.16540e+00
  5627.000  1.16790e+00
  5628.000  1.17090e+00
  5629.000  1.17480e+00
  5630.000  1.18020e+00
  5631.000  1.18600e+00
  5632.000  1.18950e+00
  5633.000  1.19140e+00
  5634.000  1.19090e+00
  5635.000  1.18940e+00
  5636.000  1.18760e+00
  5637.000  1.18530e+00
  5638.000  1.18230e+00
  5639.000  1.18000e+00
  5640.000  1.17830e+00
  5641.000  1.17720e+00
  5642.000  1.17760e+00
  5643.000  1.17830e+00
  5644.000  1.18000e+00
  5645.000  1.18150e+00
  5646.000  1.18660e+00
  5647.000  1.19040e+00
  5648.000  1.19350e+00
  5649.000  1.19680e+00
  5650.000  1.20090e+00
  5651.000  1.20090e+00
  5652.000  1.20140e+00
  5653.000  1.20160e+00
  5654.000  1.19870e+00
  5655.000  1.19350e+00
  5656.000  1.18700e+00
  5657.000  1.18040e+00
  5658.000  1.17470e+00
  5659.000  1.16990e+00
  5660.000  1.16620e+00
  5661.000  1.16350e+00
  5662.000  1.16300e+00
  5663.000  1.16320e+00
  5664.000  1.16730e+00
  5665.000  1.17250e+00
  5666.000  1.17650e+00
  5667.000  1.18120e+00
  5668.000  1.18700e+00
  5669.000  1.19210e+00
  5670.000  1.19500e+00
  5671.000  1.20100e+00
  5672.000  1.20740e+00
  5673.000  1.21380e+00
  5674.000  1.21810e+00
  5675.000  1.22310e+00
  5676.000  1.22610e+00
  5677.000  1.22850e+00
  5678.000  1.22980e+00
  5679.000  1.22810e+00
  5680.000  1.22430e+00
  5681.000  1.22020e+00
  5682.000  1.21370e+00
  5683.000  1.20880e+00
  5684.000  1.20400e+00
  5685.000  1.19910e+00
  5686.000  1.19490e+00
  5687.000  1.19320e+00
  5688.000  1.19320e+00
  5689.000  1.19560e+00
  5690.000  1.20050e+00
  5691.000  1.20610e+00
  5692.000  1.21250e+00
  5693.000  1.21840e+00
  5694.000  1.22300e+00
  5695.000  1.22570e+00
  5696.000  1.22710e+00
  5697.000  1.22610e+00
  5698.000  1.22210e+00
  5699.000  1.21590e+00
  5700.000  1.20990e+00
  5701.000  1.20380e+00
  5702.000  1.19650e+00
  5703.000  1.18940e+00
  5704.000  1.18270e+00
  5705.000  1.17500e+00
  5706.000  1.16820e+00
  5707.000  1.16300e+00
  5708.000  1.15770e+00
  5709.000  1.15510e+00
  5710.000  1.15400e+00
  5711.000  1.15530e+00
  5712.000  1.15890e+00
  5713.000  1.16580e+00
  5714.000  1.17640e+00
  5715.000  1.18630e+00
  5716.000  1.19770e+00
  5717.000  1.20980e+00
  5718.000  1.22130e+00
  5719.000  1.23180e+00
  5720.000  1.24160e+00
  5721.000  1.24830e+00
  5722.000  1.25540e+00
  5723.000  1.25990e+00
  5724.000  1.26150e+00
  5725.000  1.26220e+00
  5726.000  1.26250e+00
  5727.000  1.26220e+00
  5728.000  1.25880e+00
  5729.000  1.25660e+00
  5730.000  1.25460e+00
  5731.000  1.25340e+00
  5732.000  1.25390e+00
  5733.000  1.25340e+00
  5734.000  1.25400e+00
  5735.000  1.25520e+00
  5736.000  1.25490e+00
  5737.000  1.25560e+00
  5738.000  1.25710e+00
  5739.000  1.25920e+00
  5740.000  1.25890e+00
  5741.000  1.25870e+00
  5742.000  1.25790e+00
  5743.000  1.25930e+00
  5744.000  1.25940e+00
  5745.000  1.25840e+00
  5746.000  1.25680e+00
  5747.000  1.25520e+00
  5748.000  1.25440e+00
  5749.000  1.25180e+00
  5750.000  1.24870e+00
  5751.000  1.24610e+00
  5752.000  1.24450e+00
  5753.000  1.24220e+00
  5754.000  1.24020e+00
  5755.000  1.23890e+00
  5756.000  1.24000e+00
  5757.000  1.24170e+00
  5758.000  1.24200e+00
  5759.000  1.24170e+00
  5760.000  1.24100e+00
  5761.000  1.24060e+00
  5762.000  1.24040e+00
  5763.000  1.24210e+00
  5764.000  1.24190e+00
  5765.000  1.24460e+00
  5766.000  1.24740e+00
  5767.000  1.25280e+00
  5768.000  1.25660e+00
  5769.000  1.26020e+00
  5770.000  1.26170e+00
  5771.000  1.26240e+00
  5772.000  1.26280e+00
  5773.000  1.26250e+00
  5774.000  1.25860e+00
  5775.000  1.25440e+00
  5776.000  1.24940e+00
  5777.000  1.24360e+00
  5778.000  1.23600e+00
  5779.000  1.22690e+00
  5780.000  1.21770e+00
  5781.000  1.20700e+00
  5782.000  1.19660e+00
  5783.000  1.19030e+00
  5784.000  1.18590e+00
  5785.000  1.18280e+00
  5786.000  1.18500e+00
  5787.000  1.19080e+00
  5788.000  1.19500e+00
  5789.000  1.20100e+00
  5790.000  1.20990e+00
  5791.000  1.21840e+00
  5792.000  1.22730e+00
  5793.000  1.23440e+00
  5794.000  1.24160e+00
  5795.000  1.24850e+00
  5796.000  1.25440e+00
  5797.000  1.25920e+00
  5798.000  1.26190e+00
  5799.000  1.26410e+00
  5800.000  1.26890e+00
  5801.000  1.27280e+00
  5802.000  1.27630e+00
  5803.000  1.27800e+00
  5804.000  1.27820e+00
  5805.000  1.27710e+00
  5806.000  1.27550e+00
  5807.000  1.27360e+00
  5808.000  1.27300e+00
  5809.000  1.27230e+00
  5810.000  1.27200e+00
  5811.000  1.27000e+00
  5812.000  1.26940e+00
  5813.000  1.27000e+00
  5814.000  1.27000e+00
  5815.000  1.26960e+00
  5816.000  1.26960e+00
  5817.000  1.27000e+00
  5818.000  1.27090e+00
  5819.000  1.27220e+00
  5820.000  1.27560e+00
  5821.000  1.27990e+00
  5822.000  1.28160e+00
  5823.000  1.28340e+00
  5824.000  1.28590e+00
  5825.000  1.28820e+00
  5826.000  1.28930e+00
  5827.000  1.28990e+00
  5828.000  1.29000e+00
  5829.000  1.28950e+00
  5830.000  1.28990e+00
  5831.000  1.29050e+00
  5832.000  1.28920e+00
  5833.000  1.28730e+00
  5834.000  1.28560e+00
  5835.000  1.28390e+00
  5836.000  1.28380e+00
  5837.000  1.28420e+00
  5838.000  1.28460e+00
  5839.000  1.28460e+00
  5840.000  1.28390e+00
  5841.000  1.28390e+00
  5842.000  1.28490e+00
  5843.000  1.28540e+00
  5844.000  1.28490e+00
  5845.000  1.28370e+00
  5846.000  1.27930e+00
  5847.000  1.27340e+00
  5848.000  1.27010e+00
  5849.000  1.26490e+00
  5850.000  1.25860e+00
  5851.000  1.25150e+00
  5852.000  1.24610e+00
  5853.000  1.23940e+00
  5854.000  1.23180e+00
  5855.000  1.22510e+00
  5856.000  1.21940e+00
  5857.000  1.21530e+00
  5858.000  1.21310e+00
  5859.000  1.21060e+00
  5860.000  1.21000e+00
  5861.000  1.21000e+00
  5862.000  1.21130e+00
  5863.000  1.21420e+00
  5864.000  1.21810e+00
  5865.000  1.22060e+00
  5866.000  1.22360e+00
  5867.000  1.22660e+00
  5868.000  1.23010e+00
  5869.000  1.23400e+00
  5870.000  1.23720e+00
  5871.000  1.23980e+00
  5872.000  1.24160e+00
  5873.000  1.24360e+00
  5874.000  1.24320e+00
  5875.000  1.24290e+00
  5876.000  1.24120e+00
  5877.000  1.23750e+00
  5878.000  1.23160e+00
  5879.000  1.22360e+00
  5880.000  1.21510e+00
  5881.000  1.20310e+00
  5882.000  1.18980e+00
  5883.000  1.17540e+00
  5884.000  1.15770e+00
  5885.000  1.13570e+00
  5886.000  1.10950e+00
  5887.000  1.07880e+00
  5888.000  1.03990e+00
  5889.000  9.90420e-01
  5890.000  9.34510e-01
  5891.000  8.85940e-01
  5892.000  8.57390e-01
  5893.000  8.55640e-01
  5894.000  8.70700e-01
  5895.000  8.82230e-01
  5896.000  8.83250e-01
  5897.000  8.81720e-01
  5898.000  8.95780e-01
  5899.000  9.31660e-01
  5900.000  9.82040e-01
  5901.000  1.03250e+00
  5902.000  1.07340e+00
  5903.000  1.10560e+00
  5904.000  1.13220e+00
  5905.000  1.15460e+00
  5906.000  1.17080e+00
  5907.000  1.18390e+00
  5908.000  1.19320e+00
  5909.000  1.20030e+00
  5910.000  1.20500e+00
  5911.000  1.20970e+00
  5912.000  1.21040e+00
  5913.000  1.21030e+00
  5914.000  1.20960e+00
  5915.000  1.21120e+00
  5916.000  1.21060e+00
  5917.000  1.20950e+00
  5918.000  1.21090e+00
  5919.000  1.21440e+00
  5920.000  1.21730e+00
  5921.000  1.21930e+00
  5922.000  1.22190e+00
  5923.000  1.22460e+00
  5924.000  1.22700e+00
  5925.000  1.22800e+00
  5926.000  1.23140e+00
  5927.000  1.23210e+00
  5928.000  1.23120e+00
  5929.000  1.22990e+00
  5930.000  1.22900e+00
  5931.000  1.22850e+00
  5932.000  1.22830e+00
  5933.000  1.22850e+00
  5934.000  1.22950e+00
  5935.000  1.22960e+00
  5936.000  1.23180e+00
  5937.000  1.23380e+00
  5938.000  1.23440e+00
  5939.000  1.23570e+00
  5940.000  1.23700e+00
  5941.000  1.23860e+00
  5942.000  1.24050e+00
  5943.000  1.24090e+00
  5944.000  1.24180e+00
  5945.000  1.24100e+00
  5946.000  1.24260e+00
  5947.000  1.24050e+00
  5948.000  1.23860e+00
  5949.000  1.23610e+00
  5950.000  1.23470e+00
  5951.000  1.23100e+00
  5952.000  1.22980e+00
  5953.000  1.22900e+00
  5954.000  1.22730e+00
  5955.000  1.22660e+00
  5956.000  1.22760e+00
  5957.000  1.22820e+00
  5958.000  1.23050e+00
  5959.000  1.23150e+00
  5960.000  1.23460e+00
  5961.000  1.23860e+00
  5962.000  1.24180e+00
  5963.000  1.24420e+00
  5964.000  1.24810e+00
  5965.000  1.25180e+00
  5966.000  1.25490e+00
  5967.000  1.25700e+00
  5968.000  1.25850e+00
  5969.000  1.26000e+00
  5970.000  1.26020e+00
  5971.000  1.25980e+00
  5972.000  1.26110e+00
  5973.000  1.26160e+00
  5974.000  1.25900e+00
  5975.000  1.25450e+00
  5976.000  1.25000e+00
  5977.000  1.24570e+00
  5978.000  1.24340e+00
  5979.000  1.24030e+00
  5980.000  1.23620e+00
  5981.000  1.23290e+00
  5982.000  1.23100e+00
  5983.000  1.22830e+00
  5984.000  1.22780e+00
  5985.000  1.22690e+00
  5986.000  1.22730e+00
  5987.000  1.22820e+00
  5988.000  1.23090e+00
  5989.000  1.23430e+00
  5990.000  1.23870e+00
  5991.000  1.24190e+00
  5992.000  1.24340e+00
  5993.000  1.24610e+00
  5994.000  1.24740e+00
  5995.000  1.24880e+00
  5996.000  1.24930e+00
  5997.000  1.24740e+00
  5998.000  1.24560e+00
  5999.000  1.24320e+00
  6000.000  1.24160e+00
  6001.000  1.23900e+00
  6002.000  1.23640e+00
  6003.000  1.23350e+00
  6004.000  1.23110e+00
  6005.000  1.22900e+00
  6006.000  1.22690e+00
  6007.000  1.22610e+00
  6008.000  1.22380e+00
  6009.000  1.22350e+00
  6010.000  1.22210e+00
  6011.000  1.22190e+00
  6012.000  1.22220e+00
  6013.000  1.22170e+00
  6014.000  1.22170e+00
  6015.000  1.22080e+00
  6016.000  1.22100e+00
  6017.000  1.21990e+00
  6018.000  1.21870e+00
  6019.000  1.22030e+00
  6020.000  1.22070e+00
  6021.000  1.22070e+00
  6022.000  1.22190e+00
  6023.000  1.22470e+00
  6024.000  1.22830e+00
  6025.000  1.23370e+00
  6026.000  1.23760e+00
  6027.000  1.24330e+00
  6028.000  1.24930e+00
  6029.000  1.25570e+00
  6030.000  1.26000e+00
  6031.000  1.26630e+00
  6032.000  1.27160e+00
  6033.000  1.27640e+00
  6034.000  1.27910e+00
  6035.000  1.28070e+00
  6036.000  1.28200e+00
  6037.000  1.28340e+00
  6038.000  1.28280e+00
  6039.000  1.28280e+00
  6040.000  1.28290e+00
  6041.000  1.28430e+00
  6042.000  1.28550e+00
  6043.000  1.28660e+00
  6044.000  1.28800e+00
  6045.000  1.28900e+00
  6046.000  1.29090e+00
  6047.000  1.29360e+00
  6048.000  1.29490e+00
  6049.000  1.29370e+00
  6050.000  1.29480e+00
  6051.000  1.29430e+00
  6052.000  1.29340e+00
  6053.000  1.29180e+00
  6054.000  1.28950e+00
  6055.000  1.28590e+00
  6056.000  1.28200e+00
  6057.000  1.27870e+00
  6058.000  1.27620e+00
  6059.000  1.27480e+00
  6060.000  1.27310e+00
  6061.000  1.27240e+00
  6062.000  1.27220e+00
  6063.000  1.27250e+00
  6064.000  1.27220e+00
  6065.000  1.27250e+00
  6066.000  1.27410e+00
  6067.000  1.27720e+00
  6068.000  1.28020e+00
  6069.000  1.28490e+00
  6070.000  1.29070e+00
  6071.000  1.29570e+00
  6072.000  1.29970e+00
  6073.000  1.30160e+00
  6074.000  1.30300e+00
  6075.000  1.30100e+00
  6076.000  1.29880e+00
  6077.000  1.29490e+00
  6078.000  1.29120e+00
  6079.000  1.28690e+00
  6080.000  1.28090e+00
  6081.000  1.27400e+00
  6082.000  1.26910e+00
  6083.000  1.26490e+00
  6084.000  1.26210e+00
  6085.000  1.25920e+00
  6086.000  1.25800e+00
  6087.000  1.25650e+00
  6088.000  1.25680e+00
  6089.000  1.25720e+00
  6090.000  1.25560e+00
  6091.000  1.25520e+00
  6092.000  1.25600e+00
  6093.000  1.25710e+00
  6094.000  1.25830e+00
  6095.000  1.25920e+00
  6096.000  1.25920e+00
  6097.000  1.26040e+00
  6098.000  1.26260e+00
  6099.000  1.26120e+00
  6100.000  1.25890e+00
  6101.000  1.25640e+00
  6102.000  1.25510e+00
  6103.000  1.25120e+00
  6104.000  1.24950e+00
  6105.000  1.24900e+00
  6106.000  1.25020e+00
  6107.000  1.25280e+00
  6108.000  1.25440e+00
  6109.000  1.25830e+00
  6110.000  1.26210e+00
  6111.000  1.26650e+00
  6112.000  1.26970e+00
  6113.000  1.27170e+00
  6114.000  1.27270e+00
  6115.000  1.27240e+00
  6116.000  1.27090e+00
  6117.000  1.26890e+00
  6118.000  1.26370e+00
  6119.000  1.25820e+00
  6120.000  1.25360e+00
  6121.000  1.24860e+00
  6122.000  1.24410e+00
  6123.000  1.24050e+00
  6124.000  1.23850e+00
  6125.000  1.23790e+00
  6126.000  1.23960e+00
  6127.000  1.24310e+00
  6128.000  1.24580e+00
  6129.000  1.24790e+00
  6130.000  1.25100e+00
  6131.000  1.25170e+00
  6132.000  1.25170e+00
  6133.000  1.24930e+00
  6134.000  1.24550e+00
  6135.000  1.24010e+00
  6136.000  1.23540e+00
  6137.000  1.23060e+00
  6138.000  1.22710e+00
  6139.000  1.22670e+00
  6140.000  1.22890e+00
  6141.000  1.23270e+00
  6142.000  1.23840e+00
  6143.000  1.24390e+00
  6144.000  1.25110e+00
  6145.000  1.25660e+00
  6146.000  1.26070e+00
  6147.000  1.26150e+00
  6148.000  1.26110e+00
  6149.000  1.26040e+00
  6150.000  1.25870e+00
  6151.000  1.25620e+00
  6152.000  1.25180e+00
  6153.000  1.24610e+00
  6154.000  1.24180e+00
  6155.000  1.23400e+00
  6156.000  1.22460e+00
  6157.000  1.21420e+00
  6158.000  1.20320e+00
  6159.000  1.19250e+00
  6160.000  1.18200e+00
  6161.000  1.17050e+00
  6162.000  1.15920e+00
  6163.000  1.14980e+00
  6164.000  1.14310e+00
  6165.000  1.14080e+00
  6166.000  1.14030e+00
  6167.000  1.14230e+00
  6168.000  1.14620e+00
  6169.000  1.15140e+00
  6170.000  1.15550e+00
  6171.000  1.16230e+00
  6172.000  1.16920e+00
  6173.000  1.17550e+00
  6174.000  1.18260e+00
  6175.000  1.18850e+00
  6176.000  1.19430e+00
  6177.000  1.20030e+00
  6178.000  1.20560e+00
  6179.000  1.20910e+00
  6180.000  1.21430e+00
  6181.000  1.21800e+00
  6182.000  1.21950e+00
  6183.000  1.22020e+00
  6184.000  1.21980e+00
  6185.000  1.21640e+00
  6186.000  1.21240e+00
  6187.000  1.20680e+00
  6188.000  1.20090e+00
  6189.000  1.19580e+00
  6190.000  1.19120e+00
  6191.000  1.18670e+00
  6192.000  1.18340e+00
  6193.000  1.18220e+00
  6194.000  1.18380e+00
  6195.000  1.18630e+00
  6196.000  1.19070e+00
  6197.000  1.19510e+00
  6198.000  1.19870e+00
  6199.000  1.20360e+00
  6200.000  1.20730e+00
  6201.000  1.21060e+00
  6202.000  1.21390e+00
  6203.000  1.21610e+00
  6204.000  1.21900e+00
  6205.000  1.22060e+00
  6206.000  1.22200e+00
  6207.000  1.22250e+00
  6208.000  1.22240e+00
  6209.000  1.21970e+00
  6210.000  1.21550e+00
  6211.000  1.20890e+00
  6212.000  1.20250e+00
  6213.000  1.19350e+00
  6214.000  1.18540e+00
  6215.000  1.17720e+00
  6216.000  1.17060e+00
  6217.000  1.16580e+00
  6218.000  1.16160e+00
  6219.000  1.15950e+00
  6220.000  1.15840e+00
  6221.000  1.15830e+00
  6222.000  1.16100e+00
  6223.000  1.16090e+00
  6224.000  1.16050e+00
  6225.000  1.16090e+00
  6226.000  1.16090e+00
  6227.000  1.16200e+00
  6228.000  1.16090e+00
  6229.000  1.15930e+00
  6230.000  1.15680e+00
  6231.000  1.15640e+00
  6232.000  1.15610e+00
  6233.000  1.15530e+00
  6234.000  1.15650e+00
  6235.000  1.15820e+00
  6236.000  1.15880e+00
  6237.000  1.16120e+00
  6238.000  1.16190e+00
  6239.000  1.16060e+00
  6240.000  1.15760e+00
  6241.000  1.15530e+00
  6242.000  1.15220e+00
  6243.000  1.14940e+00
  6244.000  1.14740e+00
  6245.000  1.14660e+00
  6246.000  1.14670e+00
  6247.000  1.14810e+00
  6248.000  1.14900e+00
  6249.000  1.15060e+00
  6250.000  1.15180e+00
  6251.000  1.15100e+00
  6252.000  1.14890e+00
  6253.000  1.14620e+00
  6254.000  1.14230e+00
  6255.000  1.13890e+00
  6256.000  1.13540e+00
  6257.000  1.13270e+00
  6258.000  1.13190e+00
  6259.000  1.13280e+00
  6260.000  1.13570e+00
  6261.000  1.14100e+00
  6262.000  1.14810e+00
  6263.000  1.15540e+00
  6264.000  1.16330e+00
  6265.000  1.17130e+00
  6266.000  1.17620e+00
  6267.000  1.18140e+00
  6268.000  1.18580e+00
  6269.000  1.18890e+00
  6270.000  1.19240e+00
  6271.000  1.19400e+00
  6272.000  1.19700e+00
  6273.000  1.19960e+00
  6274.000  1.20230e+00
  6275.000  1.20450e+00
  6276.000  1.20500e+00
  6277.000  1.20530e+00
  6278.000  1.20580e+00
  6279.000  1.20510e+00
  6280.000  1.20490e+00
  6281.000  1.20380e+00
  6282.000  1.20320e+00
  6283.000  1.20330e+00
  6284.000  1.20480e+00
  6285.000  1.20690e+00
  6286.000  1.20910e+00
  6287.000  1.21270e+00
  6288.000  1.21620e+00
  6289.000  1.22080e+00
  6290.000  1.22440e+00
  6291.000  1.22530e+00
  6292.000  1.22520e+00
  6293.000  1.22500e+00
  6294.000  1.22340e+00
  6295.000  1.22120e+00
  6296.000  1.22070e+00
  6297.000  1.21990e+00
  6298.000  1.21850e+00
  6299.000  1.21750e+00
  6300.000  1.21800e+00
  6301.000  1.21960e+00
  6302.000  1.21890e+00
  6303.000  1.21880e+00
  6304.000  1.21990e+00
  6305.000  1.22010e+00
  6306.000  1.22090e+00
  6307.000  1.22100e+00
  6308.000  1.22100e+00
  6309.000  1.22150e+00
  6310.000  1.22090e+00
  6311.000  1.21960e+00
  6312.000  1.21690e+00
  6313.000  1.21300e+00
  6314.000  1.20870e+00
  6315.000  1.20460e+00
  6316.000  1.20110e+00
  6317.000  1.19880e+00
  6318.000  1.19660e+00
  6319.000  1.19490e+00
  6320.000  1.19580e+00
  6321.000  1.19830e+00
