# wavelength_Angstrom    flam_erg_s_cm2_A
  5494.00  4.4594e-14
  5495.00  4.4349e-14
  5496.00  4.5189e-14
  5497.00  4.4543e-14
  5498.00  4.4549e-14
  5499.00  4.5618e-14
  5500.00  4.4632e-14
  5501.00  4.4255e-14
  5502.00  4.4779e-14
  5503.00  4.4769e-14
  5504.00  4.4731e-14
  5505.00  4.5500e-14
  5506.00  4.4666e-14
  5507.00  4.4234e-14
  5508.00  4.4682e-14
  5509.00  4.5243e-14
  5510.00  4.5538e-14
  5511.00  4.5957e-14
  5512.00  4.4980e-14
  5513.00  4.4958e-14
  5514.00  4.5217e-14
  5515.00  4.5219e-14
  5516.00  4.5192e-14
  5517.00  4.6162e-14
  5518.00  4.5453e-14
  5519.00  4.4831e-14
  5520.00  4.5095e-14
  5521.00  4.4725e-14
  5522.00  4.5242e-14
  5523.00  4.5443e-14
  5524.00  4.5864e-14
  5525.00  4.5589e-14
  5526.00  4.6176e-14
  5527.00  4.5347e-14
  5528.00  4.5638e-14
  5529.00  4.5300e-14
  5530.00  4.5954e-14
  5531.00  4.4751e-14
  5532.00  4.5327e-14
  5533.00  4.5819e-14
  5534.00  4.5301e-14
  5535.00  4.5889e-14
  5536.00  4.4882e-14
  5537.00  4.5736e-14
  5538.00  4.5871e-14
  5539.00  4.6314e-14
  5540.00  4.5150e-14
  5541.00  4.5510e-14
  5542.00  4.5900e-14
  5543.00  4.5844e-14
  5544.00  4.5858e-14
  5545.00  4.5083e-14
  5546.00  4.5569e-14
  5547.00  4.5343e-14
  5548.00  4.5527e-14
  5549.00  4.5104e-14
  5550.00  4.6353e-14
  5551.00  4.6179e-14
  5552.00  4.5907e-14
  5553.00  4.5872e-14
  5554.00  4.6097e-14
  5555.00  4.6131e-14
  5556.00  4.5647e-14
  5557.00  4.6706e-14
  5558.00  4.5732e-14
  5559.00  4.5878e-14
  5560.00  4.5683e-14
  5561.00  4.6595e-14
  5562.00  4.6418e-14
  5563.00  4.6899e-14
  5564.00  4.5533e-14
  5565.00  4.5531e-14
  5566.00  4.5636e-14
  5567.00  4.6298e-14
  5568.00  4.5988e-14
  5569.00  4.6016e-14
  5570.00  4.6972e-14
  5571.00  4.5535e-14
  5572.00  4.6142e-14
  5573.00  4.6482e-14
  5574.00  4.6796e-14
  5575.00  4.6180e-14
  5576.00  4.6983e-14
  5577.00  4.6578e-14
  5578.00  4.6789e-14
  5579.00  4.6777e-14
  5580.00  4.6241e-14
  5581.00  4.6450e-14
  5582.00  4.6264e-14
  5583.00  4.6691e-14
  5584.00  4.6238e-14
  5585.00  4.6287e-14
  5586.00  4.6573e-14
  5587.00  4.6969e-14
  5588.00  4.6155e-14
  5589.00  4.7157e-14
  5590.00  4.6605e-14
  5591.00  4.6899e-14
  5592.00  4.6158e-14
  5593.00  4.6934e-14
  5594.00  4.6747e-14
  5595.00  4.6911e-14
  5596.00  4.6578e-14
  5597.00  4.7066e-14
  5598.00  4.6132e-14
  5599.00  4.7451e-14
  5600.00  4.6533e-14
  5601.00  4.6970e-14
  5602.00  4.7668e-14
  5603.00  4.6802e-14
  5604.00  4.7220e-14
  5605.00  4.7077e-14
  5606.00  4.6643e-14
  5607.00  4.6587e-14
  5608.00  4.8438e-14
  5609.00  4.8034e-14
  5610.00  4.7120e-14
  5611.00  4.6666e-14
  5612.00  4.7438e-14
  5613.00  4.6669e-14
  5614.00  4.8145e-14
  5615.00  4.7367e-14
  5616.00  4.7234e-14
  5617.00  4.7467e-14
  5618.00  4.7219e-14
  5619.00  4.7615e-14
  5620.00  4.7524e-14
  5621.00  4.7310e-14
  5622.00  4.7089e-14
  5623.00  4.8081e-14
  5624.00  4.7373e-14
  5625.00  4.8166e-14
  5626.00  4.7511e-14
  5627.00  4.8000e-14
  5628.00  4.8390e-14
  5629.00  4.7687e-14
  5630.00  4.6893e-14
  5631.00  4.7677e-14
  5632.00  4.8086e-14
  5633.00  4.7841e-14
  5634.00  4.8073e-14
  5635.00  4.7599e-14
  5636.00  4.7760e-14
  5637.00  4.7708e-14
  5638.00  4.8098e-14
  5639.00  4.7384e-14
  5640.00  4.6532e-14
  5641.00  4.7892e-14
  5642.00  4.7990e-14
  5643.00  4.7507e-14
  5644.00  4.6859e-14
  5645.00  4.7920e-14
  5646.00  4.7400e-14
  5647.00  4.7718e-14
  5648.00  4.8649e-14
  5649.00  4.8518e-14
  5650.00  4.9163e-14
  5651.00  4.7073e-14
  5652.00  4.8374e-14
  5653.00  4.7766e-14
  5654.00  4.7685e-14
  5655.00  4.8506e-14
  5656.00  4.8500e-14
  5657.00  4.9168e-14
  5658.00  4.8002e-14
  5659.00  4.8607e-14
  5660.00  4.7597e-14
  5661.00  4.8439e-14
  5662.00  4.8059e-14
  5663.00  4.7862e-14
  5664.00  4.7531e-14
  5665.00  4.7596e-14
  5666.00  4.8463e-14
  5667.00  4.8610e-14
  5668.00  4.8262e-14
  5669.00  4.8483e-14
  5670.00  4.8437e-14
  5671.00  4.8100e-14
  5672.00  4.8513e-14
  5673.00  4.8446e-14
  5674.00  4.8631e-14
  5675.00  4.7699e-14
  5676.00  4.8126e-14
  5677.00  4.9140e-14
  5678.00  4.8855e-14
  5679.00  4.8802e-14
  5680.00  4.9087e-14
  5681.00  4.7968e-14
  5682.00  4.8029e-14
  5683.00  4.8208e-14
  5684.00  4.8503e-14
  5685.00  4.9120e-14
  5686.00  4.9023e-14
  5687.00  4.8813e-14
  5688.00  4.8592e-14
  5689.00  4.8726e-14
  5690.00  4.8143e-14
  5691.00  4.8505e-14
  5692.00  4.8504e-14
  5693.00  4.9017e-14
  5694.00  4.8463e-14
  5695.00  4.8223e-14
  5696.00  4.8663e-14
  5697.00  4.8624e-14
  5698.00  4.9141e-14
  5699.00  4.9375e-14
  5700.00  4.9437e-14
  5701.00  4.8921e-14
  5702.00  4.7904e-14
  5703.00  4.8928e-14
  5704.00  4.8852e-14
  5705.00  4.9319e-14
  5706.00  4.9361e-14
  5707.00  4.9983e-14
  5708.00  4.9289e-14
  5709.00  4.8717e-14
  5710.00  4.9390e-14
  5711.00  4.9317e-14
  5712.00  4.8857e-14
  5713.00  4.8923e-14
  5714.00  4.9313e-14
  5715.00  4.9159e-14
  5716.00  4.9425e-14
  5717.00  4.9530e-14
  5718.00  5.0244e-14
  5719.00  4.9467e-14
  5720.00  4.8812e-14
  5721.00  4.8500e-14
  5722.00  4.9280e-14
  5723.00  4.8990e-14
  5724.00  4.9473e-14
  5725.00  4.9348e-14
  5726.00  4.9223e-14
  5727.00  4.9176e-14
  5728.00  4.8944e-14
  5729.00  4.9888e-14
  5730.00  4.9906e-14
  5731.00  4.9544e-14
  5732.00  4.9762e-14
  5733.00  4.9039e-14
  5734.00  4.9954e-14
  5735.00  4.9503e-14
  5736.00  4.9942e-14
  5737.00  5.0340e-14
  5738.00  4.9794e-14
  5739.00  4.9229e-14
  5740.00  4.9624e-14
  5741.00  4.9842e-14
  5742.00  4.9865e-14
  5743.00  4.9538e-14
  5744.00  4.9677e-14
  5745.00  4.9057e-14
  5746.00  5.0026e-14
  5747.00  5.0149e-14
  5748.00  4.9254e-14
  5749.00  4.9924e-14
  5750.00  4.9836e-14
  5751.00  5.0014e-14
  5752.00  4.9940e-14
  5753.00  5.0126e-14
  5754.00  5.0108e-14
  5755.00  5.0099e-14
  5756.00  4.9814e-14
  5757.00  4.9651e-14
  5758.00  5.0664e-14
  5759.00  5.0545e-14
  5760.00  5.0246e-14
  5761.00  4.9597e-14
  5762.00  5.0320e-14
  5763.00  5.1180e-14
  5764.00  5.0114e-14
  5765.00  5.0938e-14
  5766.00  5.0572e-14
  5767.00  5.0489e-14
  5768.00  5.0402e-14
  5769.00  5.1069e-14
  5770.00  5.0493e-14
  5771.00  5.0481e-14
  5772.00  5.0373e-14
  5773.00  5.0536e-14
  5774.00  5.0156e-14
  5775.00  4.9377e-14
  5776.00  4.9659e-14
  5777.00  5.0152e-14
  5778.00  5.1155e-14
  5779.00  5.0412e-14
  5780.00  5.1376e-14
  5781.00  5.0277e-14
  5782.00  5.0134e-14
  5783.00  5.0097e-14
  5784.00  5.0731e-14
  5785.00  5.1356e-14
  5786.00  5.0882e-14
  5787.00  5.0479e-14
  5788.00  5.1222e-14
  5789.00  5.1294e-14
  5790.00  5.0778e-14
  5791.00  5.0743e-14
  5792.00  5.1212e-14
  5793.00  5.0032e-14
  5794.00  5.0629e-14
  5795.00  5.0651e-14
  5796.00  5.0627e-14
  5797.00  5.1172e-14
  5798.00  5.1339e-14
  5799.00  5.1466e-14
  5800.00  5.2848e-14
  5801.00  5.1092e-14
  5802.00  5.1832e-14
  5803.00  5.1928e-14
  5804.00  5.1378e-14
  5805.00  5.1919e-14
  5806.00  5.0742e-14
  5807.00  5.1690e-14
  5808.00  5.1028e-14
  5809.00  5.2093e-14
  5810.00  5.0924e-14
  5811.00  5.1254e-14
  5812.00  5.0339e-14
  5813.00  5.0981e-14
  5814.00  5.1723e-14
  5815.00  5.1166e-14
  5816.00  5.0531e-14
  5817.00  5.0815e-14
  5818.00  5.1471e-14
  5819.00  5.1896e-14
  5820.00  5.1774e-14
  5821.00  5.1205e-14
  5822.00  5.1669e-14
  5823.00  5.0752e-14
  5824.00  5.0723e-14
  5825.00  5.1477e-14
  5826.00  5.2493e-14
  5827.00  5.0835e-14
  5828.00  5.1577e-14
  5829.00  5.1545e-14
  5830.00  5.1983e-14
  5831.00  5.1066e-14
  5832.00  5.1846e-14
  5833.00  5.1974e-14
  5834.00  5.2446e-14
  5835.00  5.0981e-14
  5836.00  5.1049e-14
  5837.00  5.1111e-14
  5838.00  5.2156e-14
  5839.00  5.1397e-14
  5840.00  5.2286e-14
  5841.00  5.1375e-14
  5842.00  5.1009e-14
  5843.00  5.1380e-14
  5844.00  5.1702e-14
  5845.00  5.1758e-14
  5846.00  5.2388e-14
  5847.00  5.1905e-14
  5848.00  5.2011e-14
  5849.00  5.1377e-14
  5850.00  5.1627e-14
  5851.00  5.2606e-14
  5852.00  5.1168e-14
  5853.00  5.2962e-14
  5854.00  5.1843e-14
  5855.00  5.1784e-14
  5856.00  5.1363e-14
  5857.00  5.2162e-14
  5858.00  5.1576e-14
  5859.00  5.1400e-14
  5860.00  5.2808e-14
  5861.00  5.1967e-14
  5862.00  5.2625e-14
  5863.00  5.3045e-14
  5864.00  5.1858e-14
  5865.00  5.1661e-14
  5866.00  5.1957e-14
  5867.00  5.2527e-14
  5868.00  5.2386e-14
  5869.00  5.1417e-14
  5870.00  5.0362e-14
  5871.00  5.0119e-14
  5872.00  4.9096e-14
  5873.00  4.7986e-14
  5874.00  4.7426e-14
  5875.00  4.7235e-14
  5876.00  4.7669e-14
  5877.00  4.8555e-14
  5878.00  4.8070e-14
  5879.00  4.9240e-14
  5880.00  4.9817e-14
  5881.00  5.0492e-14
  5882.00  5.0855e-14
  5883.00  5.1482e-14
  5884.00  5.2135e-14
  5885.00  5.2295e-14
  5886.00  5.3161e-14
  5887.00  5.1957e-14
  5888.00  5.2729e-14
  5889.00  5.1745e-14
  5890.00  5.2683e-14
  5891.00  5.2329e-14
  5892.00  5.1944e-14
  5893.00  5.1653e-14
  5894.00  4.8935e-14
  5895.00  4.9354e-14
  5896.00  4.9270e-14
  5897.00  4.9945e-14
  5898.00  5.0326e-14
  5899.00  5.2321e-14
  5900.00  5.2082e-14
  5901.00  5.2763e-14
  5902.00  5.2891e-14
  5903.00  5.3166e-14
  5904.00  5.3342e-14
  5905.00  5.3632e-14
  5906.00  5.3336e-14
  5907.00  5.2410e-14
  5908.00  5.3861e-14
  5909.00  5.3178e-14
  5910.00  5.3125e-14
  5911.00  5.3472e-14
  5912.00  5.3816e-14
  5913.00  5.3005e-14
  5914.00  5.3325e-14
  5915.00  5.3079e-14
  5916.00  5.2659e-14
  5917.00  5.3330e-14
  5918.00  5.3638e-14
  5919.00  5.2738e-14
  5920.00  5.3719e-14
  5921.00  5.4750e-14
  5922.00  5.3045e-14
  5923.00  5.4269e-14
  5924.00  5.3655e-14
  5925.00  5.3934e-14
  5926.00  5.4241e-14
  5927.00  5.2937e-14
  5928.00  5.3191e-14
  5929.00  5.5514e-14
  5930.00  5.3400e-14
  5931.00  5.4014e-14
  5932.00  5.2976e-14
  5933.00  5.3171e-14
  5934.00  5.3821e-14
  5935.00  5.4014e-14
  5936.00  5.3759e-14
  5937.00  5.4199e-14
  5938.00  5.3497e-14
  5939.00  5.4223e-14
  5940.00  5.4615e-14
  5941.00  5.3853e-14
  5942.00  5.3892e-14
  5943.00  5.3657e-14
  5944.00  5.3538e-14
  5945.00  5.3887e-14
  5946.00  5.4780e-14
  5947.00  5.3735e-14
  5948.00  5.3219e-14
  5949.00  5.3970e-14
  5950.00  5.3202e-14
  5951.00  5.4158e-14
  5952.00  5.4614e-14
  5953.00  5.3801e-14
  5954.00  5.4580e-14
  5955.00  5.2437e-14
  5956.00  5.4141e-14
  5957.00  5.3951e-14
  5958.00  5.2641e-14
  5959.00  5.5021e-14
  5960.00  5.4676e-14
  5961.00  5.5084e-14
  5962.00  5.3801e-14
  5963.00  5.4698e-14
  5964.00  5.3537e-14
  5965.00  5.3437e-14
  5966.00  5.3721e-14
  5967.00  5.4450e-14
  5968.00  5.4191e-14
  5969.00  5.4579e-14
  5970.00  5.4033e-14
  5971.00  5.4575e-14
  5972.00  5.2717e-14
  5973.00  5.5077e-14
  5974.00  5.4955e-14
  5975.00  5.4166e-14
  5976.00  5.4008e-14
  5977.00  5.4525e-14
  5978.00  5.4076e-14
  5979.00  5.4897e-14
  5980.00  5.3204e-14
  5981.00  5.4051e-14
  5982.00  5.6094e-14
  5983.00  5.4148e-14
  5984.00  5.3869e-14
  5985.00  5.5257e-14
  5986.00  5.4837e-14
  5987.00  5.4310e-14
  5988.00  5.5632e-14
  5989.00  5.4714e-14
  5990.00  5.4647e-14
  5991.00  5.4469e-14
  5992.00  5.4743e-14
  5993.00  5.4310e-14
  5994.00  5.5089e-14
  5995.00  5.4542e-14
  5996.00  5.3861e-14
  5997.00  5.5586e-14
  5998.00  5.5046e-14
  5999.00  5.5813e-14
  6000.00  5.4749e-14
  6001.00  5.4635e-14
  6002.00  5.4857e-14
  6003.00  5.4895e-14
  6004.00  5.4791e-14
  6005.00  5.4722e-14
  6006.00  5.5596e-14
  6007.00  5.5376e-14
  6008.00  5.4324e-14
  6009.00  5.5113e-14
  6010.00  5.4058e-14
  6011.00  5.5513e-14
  6012.00  5.5266e-14
  6013.00  5.4663e-14
  6014.00  5.4756e-14
  6015.00  5.4392e-14
  6016.00  5.5360e-14
  6017.00  5.4351e-14
  6018.00  5.5328e-14
  6019.00  5.5042e-14
  6020.00  5.5583e-14
  6021.00  5.4327e-14
  6022.00  5.4829e-14
  6023.00  5.4580e-14
  6024.00  5.4983e-14
  6025.00  5.4868e-14
  6026.00  5.5352e-14
  6027.00  5.5079e-14
  6028.00  5.6138e-14
  6029.00  5.5718e-14
  6030.00  5.4627e-14
  6031.00  5.4995e-14
  6032.00  5.5166e-14
  6033.00  5.5748e-14
  6034.00  5.6398e-14
  6035.00  5.5565e-14
  6036.00  5.5600e-14
  6037.00  5.5415e-14
  6038.00  5.6277e-14
  6039.00  5.6119e-14
  6040.00  5.6311e-14
  6041.00  5.4835e-14
  6042.00  5.6322e-14
  6043.00  5.5165e-14
  6044.00  5.5709e-14
  6045.00  5.6760e-14
  6046.00  5.4772e-14
  6047.00  5.5284e-14
  6048.00  5.6465e-14
  6049.00  5.6091e-14
  6050.00  5.5448e-14
  6051.00  5.6281e-14
  6052.00  5.5394e-14
  6053.00  5.5891e-14
  6054.00  5.6609e-14
  6055.00  5.5721e-14
  6056.00  5.5038e-14
  6057.00  5.5130e-14
  6058.00  5.6041e-14
  6059.00  5.6050e-14
  6060.00  5.5887e-14
  6061.00  5.6661e-14
  6062.00  5.6424e-14
  6063.00  5.6421e-14
  6064.00  5.5948e-14
  6065.00  5.6520e-14
  6066.00  5.4718e-14
  6067.00  5.5376e-14
  6068.00  5.5740e-14
  6069.00  5.6451e-14
  6070.00  5.5870e-14
  6071.00  5.5278e-14
  6072.00  5.5773e-14
  6073.00  5.5886e-14
  6074.00  5.6743e-14
  6075.00  5.6193e-14
  6076.00  5.5462e-14
  6077.00  5.6530e-14
  6078.00  5.6065e-14
  6079.00  5.5859e-14
  6080.00  5.6747e-14
  6081.00  5.6010e-14
  6082.00  5.6492e-14
  6083.00  5.7030e-14
  6084.00  5.6382e-14
  6085.00  5.6486e-14
  6086.00  5.6850e-14
  6087.00  5.6694e-14
  6088.00  5.7175e-14
  6089.00  5.6748e-14
  6090.00  5.6043e-14
  6091.00  5.6021e-14
  6092.00  5.5580e-14
  6093.00  5.6456e-14
  6094.00  5.5655e-14
  6095.00  5.5911e-14
  6096.00  5.7610e-14
  6097.00  5.6032e-14
  6098.00  5.5856e-14
  6099.00  5.6227e-14
  6100.00  5.7199e-14
  6101.00  5.7167e-14
  6102.00  5.5975e-14
  6103.00  5.6010e-14
  6104.00  5.5881e-14
  6105.00  5.6765e-14
  6106.00  5.6155e-14
  6107.00  5.6095e-14
  6108.00  5.6816e-14
  6109.00  5.5990e-14
  6110.00  5.6838e-14
  6111.00  5.5531e-14
  6112.00  5.6741e-14
  6113.00  5.6645e-14
  6114.00  5.7031e-14
  6115.00  5.6536e-14
  6116.00  5.6819e-14
  6117.00  5.6320e-14
  6118.00  5.6854e-14
  6119.00  5.6655e-14
  6120.00  5.6617e-14
  6121.00  5.6968e-14
  6122.00  5.6719e-14
  6123.00  5.6354e-14
  6124.00  5.7773e-14
  6125.00  5.7498e-14
  6126.00  5.6783e-14
  6127.00  5.7855e-14
  6128.00  5.6396e-14
  6129.00  5.7674e-14
  6130.00  5.6665e-14
  6131.00  5.6603e-14
  6132.00  5.7355e-14
  6133.00  5.7440e-14
  6134.00  5.6662e-14
  6135.00  5.8232e-14
  6136.00  5.7355e-14
  6137.00  5.5603e-14
  6138.00  5.7063e-14
  6139.00  5.6612e-14
  6140.00  5.7007e-14
  6141.00  5.6820e-14
  6142.00  5.6874e-14
  6143.00  5.7922e-14
  6144.00  5.6105e-14
  6145.00  5.6712e-14
  6146.00  5.7714e-14
  6147.00  5.8667e-14
  6148.00  5.6985e-14
  6149.00  5.6894e-14
  6150.00  5.6821e-14
  6151.00  5.7198e-14
  6152.00  5.7222e-14
  6153.00  5.7188e-14
  6154.00  5.6410e-14
  6155.00  5.6972e-14
  6156.00  5.7149e-14
  6157.00  5.6835e-14
  6158.00  5.8286e-14
  6159.00  5.8539e-14
  6160.00  5.8221e-14
  6161.00  5.7636e-14
  6162.00  5.8672e-14
  6163.00  5.7825e-14
  6164.00  5.7818e-14
  6165.00  5.7561e-14
  6166.00  5.6990e-14
  6167.00  5.7917e-14
  6168.00  5.8681e-14
  6169.00  5.7174e-14
  6170.00  5.7637e-14
  6171.00  5.7648e-14
  6172.00  5.7921e-14
  6173.00  5.8789e-14
  6174.00  5.7734e-14
  6175.00  5.7519e-14
  6176.00  5.7164e-14
  6177.00  5.8200e-14
  6178.00  5.7543e-14
  6179.00  5.8221e-14
  6180.00  5.8641e-14
  6181.00  5.7452e-14
  6182.00  5.7659e-14
  6183.00  5.8013e-14
  6184.00  5.7496e-14
  6185.00  5.7899e-14
  6186.00  5.8664e-14
  6187.00  5.7896e-14
  6188.00  5.7692e-14
  6189.00  5.6952e-14
  6190.00  5.8977e-14
  6191.00  5.7423e-14
  6192.00  5.7614e-14
  6193.00  5.7467e-14
  6194.00  5.7255e-14
  6195.00  5.7660e-14
  6196.00  5.7964e-14
  6197.00  5.7411e-14
  6198.00  5.8186e-14
  6199.00  5.7660e-14
  6200.00  5.8827e-14
  6201.00  5.7888e-14
  6202.00  5.7843e-14
  6203.00  5.9118e-14
  6204.00  5.9405e-14
  6205.00  5.8320e-14
  6206.00  5.7971e-14
  6207.00  5.8326e-14
  6208.00  5.9025e-14
  6209.00  5.8133e-14
  6210.00  5.7116e-14
  6211.00  5.8307e-14
  6212.00  5.8740e-14
  6213.00  5.8402e-14
  6214.00  5.7838e-14
  6215.00  5.8569e-14
  6216.00  5.8839e-14
  6217.00  5.8428e-14
  6218.00  5.8575e-14
  6219.00  5.8119e-14
  6220.00  5.9141e-14
  6221.00  5.8776e-14
  6222.00  5.8220e-14
  6223.00  5.8770e-14
  6224.00  5.9070e-14
  6225.00  5.8580e-14
  6226.00  5.8484e-14
  6227.00  5.7894e-14
  6228.00  5.8821e-14
  6229.00  5.8524e-14
  6230.00  5.8219e-14
  6231.00  5.8130e-14
  6232.00  5.8610e-14
  6233.00  5.8344e-14
  6234.00  5.9342e-14
  6235.00  5.8969e-14
  6236.00  5.7795e-14
  6237.00  5.9115e-14
  6238.00  5.9680e-14
  6239.00  6.0034e-14
  6240.00  5.8820e-14
  6241.00  5.7891e-14
  6242.00  5.9382e-14
  6243.00  5.7869e-14
  6244.00  5.9092e-14
  6245.00  5.8805e-14
  6246.00  5.8601e-14
  6247.00  5.9338e-14
  6248.00  5.8890e-14
  6249.00  5.8899e-14
  6250.00  5.9371e-14
  6251.00  5.9864e-14
  6252.00  5.7696e-14
  6253.00  6.0016e-14
  6254.00  5.8831e-14
  6255.00  5.9910e-14
  6256.00  5.9119e-14
  6257.00  6.0032e-14
  6258.00  5.9908e-14
  6259.00  5.9756e-14
  6260.00  5.9100e-14
  6261.00  5.9408e-14
  6262.00  6.0057e-14
  6263.00  5.8749e-14
  6264.00  5.8070e-14
  6265.00  5.9213e-14
  6266.00  5.7840e-14
  6267.00  5.9162e-14
  6268.00  5.8686e-14
  6269.00  5.8749e-14
  6270.00  5.8565e-14
  6271.00  5.8073e-14
  6272.00  5.9727e-14
  6273.00  5.9854e-14
  6274.00  5.9363e-14
  6275.00  6.0433e-14
  6276.00  5.9824e-14
  6277.00  5.9278e-14
  6278.00  5.9735e-14
  6279.00  5.9267e-14
  6280.00  5.9376e-14
  6281.00  6.0024e-14
  6282.00  5.9033e-14
  6283.00  5.9871e-14
  6284.00  5.9612e-14
  6285.00  5.9393e-14
  6286.00  5.9588e-14
  6287.00  5.9880e-14
  6288.00  6.0376e-14
  6289.00  6.0076e-14
  6290.00  6.0160e-14
  6291.00  6.0486e-14
  6292.00  6.1295e-14
  6293.00  6.2001e-14
  6294.00  6.3521e-14
  6295.00  6.4972e-14
  6296.00  6.6520e-14
  6297.00  6.7910e-14
  6298.00  7.0469e-14
  6299.00  7.1609e-14
  6300.00  7.1451e-14
  6301.00  7.1813e-14
  6302.00  6.9446e-14
  6303.00  6.8205e-14
  6304.00  6.6572e-14
  6305.00  6.5549e-14
  6306.00  6.3980e-14
  6307.00  6.1685e-14
  6308.00  6.0777e-14
  6309.00  6.1303e-14
  6310.00  5.9810e-14
  6311.00  6.0194e-14
  6312.00  6.0000e-14
  6313.00  5.9926e-14
  6314.00  6.1205e-14
  6315.00  6.1127e-14
  6316.00  5.9188e-14
  6317.00  6.0032e-14
  6318.00  6.0603e-14
  6319.00  6.0114e-14
  6320.00  5.9815e-14
  6321.00  6.0303e-14
  6322.00  6.0383e-14
  6323.00  5.9172e-14
  6324.00  5.9775e-14
  6325.00  5.9852e-14
  6326.00  6.1099e-14
  6327.00  5.9974e-14
  6328.00  6.0724e-14
  6329.00  6.0360e-14
  6330.00  5.9947e-14
  6331.00  6.1263e-14
  6332.00  6.0495e-14
  6333.00  6.0759e-14
  6334.00  5.9563e-14
  6335.00  5.9738e-14
  6336.00  6.0195e-14
  6337.00  6.1624e-14
  6338.00  5.9955e-14
  6339.00  6.0432e-14
  6340.00  6.0721e-14
  6341.00  5.9457e-14
  6342.00  6.0349e-14
  6343.00  5.9885e-14
  6344.00  6.0833e-14
  6345.00  6.0321e-14
  6346.00  6.0707e-14
  6347.00  6.1096e-14
  6348.00  6.0216e-14
  6349.00  6.0321e-14
  6350.00  5.9927e-14
  6351.00  6.1967e-14
  6352.00  6.0625e-14
  6353.00  6.1257e-14
  6354.00  6.1329e-14
  6355.00  6.0185e-14
  6356.00  6.0898e-14
  6357.00  6.1028e-14
  6358.00  6.0050e-14
  6359.00  6.0258e-14
  6360.00  6.1863e-14
  6361.00  6.0919e-14
  6362.00  6.1680e-14
  6363.00  6.0912e-14
  6364.00  6.1061e-14
  6365.00  6.1215e-14
  6366.00  6.0833e-14
  6367.00  6.1347e-14
  6368.00  6.1497e-14
  6369.00  6.1123e-14
  6370.00  6.1330e-14
  6371.00  6.1535e-14
  6372.00  6.0258e-14
  6373.00  6.1026e-14
  6374.00  6.1218e-14
  6375.00  6.0476e-14
  6376.00  5.9990e-14
  6377.00  6.0896e-14
  6378.00  6.0905e-14
  6379.00  6.1083e-14
  6380.00  6.0320e-14
  6381.00  6.1043e-14
  6382.00  6.1748e-14
  6383.00  6.1156e-14
  6384.00  6.0844e-14
  6385.00  6.1556e-14
  6386.00  6.1871e-14
  6387.00  6.0985e-14
  6388.00  6.0586e-14
  6389.00  6.1082e-14
  6390.00  6.1297e-14
  6391.00  6.1534e-14
  6392.00  6.1110e-14
  6393.00  6.1499e-14
  6394.00  6.1340e-14
  6395.00  6.1655e-14
  6396.00  6.2155e-14
  6397.00  6.1227e-14
  6398.00  5.9830e-14
  6399.00  6.1654e-14
  6400.00  6.2644e-14
  6401.00  6.1041e-14
  6402.00  6.1302e-14
  6403.00  6.1763e-14
  6404.00  6.0978e-14
  6405.00  6.1161e-14
  6406.00  6.0631e-14
  6407.00  6.1714e-14
  6408.00  6.1167e-14
  6409.00  6.1135e-14
  6410.00  6.1467e-14
  6411.00  6.2307e-14
  6412.00  6.1703e-14
  6413.00  6.1560e-14
  6414.00  6.1364e-14
  6415.00  6.2494e-14
  6416.00  6.1984e-14
  6417.00  6.1946e-14
  6418.00  6.2304e-14
  6419.00  6.1930e-14
  6420.00  6.1629e-14
  6421.00  6.1605e-14
  6422.00  6.0731e-14
  6423.00  6.1931e-14
  6424.00  6.1040e-14
  6425.00  6.1518e-14
  6426.00  6.1923e-14
  6427.00  6.3496e-14
  6428.00  6.2111e-14
  6429.00  6.2046e-14
  6430.00  6.1347e-14
  6431.00  6.1593e-14
  6432.00  6.2546e-14
  6433.00  6.2715e-14
  6434.00  6.2205e-14
  6435.00  6.1747e-14
  6436.00  6.2902e-14
  6437.00  6.2034e-14
  6438.00  6.1671e-14
  6439.00  6.1159e-14
  6440.00  6.2694e-14
  6441.00  6.2452e-14
  6442.00  6.1673e-14
  6443.00  6.2512e-14
  6444.00  6.2044e-14
  6445.00  6.3387e-14
  6446.00  6.3008e-14
  6447.00  6.2724e-14
  6448.00  6.2258e-14
  6449.00  6.0977e-14
  6450.00  6.1173e-14
  6451.00  6.2768e-14
  6452.00  6.1987e-14
  6453.00  6.2099e-14
  6454.00  6.2430e-14
  6455.00  6.1663e-14
  6456.00  6.2008e-14
  6457.00  6.2308e-14
  6458.00  6.2546e-14
  6459.00  6.2841e-14
  6460.00  6.2202e-14
  6461.00  6.2333e-14
  6462.00  6.2659e-14
  6463.00  6.1688e-14
  6464.00  6.2785e-14
  6465.00  6.3248e-14
  6466.00  6.2093e-14
  6467.00  6.2384e-14
  6468.00  6.1953e-14
  6469.00  6.2434e-14
  6470.00  6.2413e-14
  6471.00  6.3455e-14
  6472.00  6.1969e-14
  6473.00  6.3910e-14
  6474.00  6.2365e-14
  6475.00  6.1872e-14
  6476.00  6.2212e-14
  6477.00  6.2412e-14
  6478.00  6.3185e-14
  6479.00  6.2596e-14
  6480.00  6.2684e-14
  6481.00  6.2126e-14
  6482.00  6.2109e-14
  6483.00  6.3567e-14
  6484.00  6.2958e-14
  6485.00  6.2559e-14
  6486.00  6.3036e-14
  6487.00  6.3699e-14
  6488.00  6.2707e-14
  6489.00  6.2357e-14
  6490.00  6.3040e-14
  6491.00  6.2801e-14
